Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
11,1733333380019,04/12/2024 17:29:40,1733311780019,-6,04/12/2024 05:29:40,187004,8,questionnaire-ngcx,,41803825,BLIND,12211453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x631,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Ethnicity:,response,value,Non-Hispanic,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
12,1733333380019,04/12/2024 17:29:40,1733311780019,-6,04/12/2024 05:29:40,187004,8,questionnaire-ngcx,,41803825,BLIND,12211453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x631,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Ethnicity:,response,quantised,2,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
13,1733333380020,04/12/2024 17:29:40,1733311780020,-6,04/12/2024 05:29:40,187004,8,questionnaire-ngcx,,41803825,BLIND,12211453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x631,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Years of Education:,response,value,16,,,Number Entry,6,object-5
14,1733333380021,04/12/2024 17:29:40,1733311780021,-6,04/12/2024 05:29:40,187004,8,questionnaire-ngcx,,41803825,BLIND,12211453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x800,1280x631,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,,,,,info,,END,11420,,,,
1,1733333419338,04/12/2024 17:30:19,1733315419338,-5,04/12/2024 07:30:19,187004,8,questionnaire-ngcx,,41803859,BLIND,12211463,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1360x768,1360x641,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,,,,info,,BEGIN,,,,,
2,1733333624912,04/12/2024 17:33:44,1733315624912,-5,04/12/2024 07:33:44,187004,8,questionnaire-ngcx,,41803859,BLIND,12211463,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1360x768,1360x641,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Age:,response,value,36,,,Number Entry,2,object-4
3,1733333624912,04/12/2024 17:33:44,1733315624912,-5,04/12/2024 07:33:44,187004,8,questionnaire-ngcx,,41803859,BLIND,12211463,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1360x768,1360x641,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Gender:,response,value,Male,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
4,1733333624913,04/12/2024 17:33:44,1733315624913,-5,04/12/2024 07:33:44,187004,8,questionnaire-ngcx,,41803859,BLIND,12211463,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1360x768,1360x641,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Gender:,response,quantised,1,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
5,1733333624913,04/12/2024 17:33:44,1733315624913,-5,04/12/2024 07:33:44,187004,8,questionnaire-ngcx,,41803859,BLIND,12211463,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1360x768,1360x641,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,Black or African American,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
6,1733333624913,04/12/2024 17:33:44,1733315624913,-5,04/12/2024 07:33:44,187004,8,questionnaire-ngcx,,41803859,BLIND,12211463,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1360x768,1360x641,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,White,1,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
7,1733333624914,04/12/2024 17:33:44,1733315624914,-5,04/12/2024 07:33:44,187004,8,questionnaire-ngcx,,41803859,BLIND,12211463,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1360x768,1360x641,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,Asian,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
8,1733333624914,04/12/2024 17:33:44,1733315624914,-5,04/12/2024 07:33:44,187004,8,questionnaire-ngcx,,41803859,BLIND,12211463,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1360x768,1360x641,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,Native Hawaiian or Pacific Islander,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
9,1733333624914,04/12/2024 17:33:44,1733315624914,-5,04/12/2024 07:33:44,187004,8,questionnaire-ngcx,,41803859,BLIND,12211463,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1360x768,1360x641,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,American Indian/Alaska Native,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
10,1733333624915,04/12/2024 17:33:44,1733315624915,-5,04/12/2024 07:33:44,187004,8,questionnaire-ngcx,,41803859,BLIND,12211463,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1360x768,1360x641,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,__other,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
11,1733333624915,04/12/2024 17:33:44,1733315624915,-5,04/12/2024 07:33:44,187004,8,questionnaire-ngcx,,41803859,BLIND,12211463,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1360x768,1360x641,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Ethnicity:,response,value,Non-Hispanic,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
12,1733333624916,04/12/2024 17:33:44,1733315624916,-5,04/12/2024 07:33:44,187004,8,questionnaire-ngcx,,41803859,BLIND,12211463,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1360x768,1360x641,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Ethnicity:,response,quantised,2,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
13,1733333624916,04/12/2024 17:33:44,1733315624916,-5,04/12/2024 07:33:44,187004,8,questionnaire-ngcx,,41803859,BLIND,12211463,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1360x768,1360x641,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Page 1,jpvh8n,1,Years of Education:,response,value,16,,,Number Entry,6,object-5
14,1733333624917,04/12/2024 17:33:44,1733315624917,-5,04/12/2024 07:33:44,187004,8,questionnaire-ngcx,,41803859,BLIND,12211463,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1360x768,1360x641,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,,,,info,,END,205500,,,,
1,1733333428222,04/12/2024 17:30:28,1733315428222,-5,04/12/2024 07:30:28,187004,8,questionnaire-ngcx,,41803863,BLIND,12211467,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x712,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,,,,info,,BEGIN,,,,,
2,1733333438766,04/12/2024 17:30:38,1733315438766,-5,04/12/2024 07:30:38,187004,8,questionnaire-ngcx,,41803863,BLIND,12211467,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x712,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Age:,response,value,18,,,Number Entry,2,object-4
3,1733333438766,04/12/2024 17:30:38,1733315438766,-5,04/12/2024 07:30:38,187004,8,questionnaire-ngcx,,41803863,BLIND,12211467,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x712,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Gender:,response,value,Male,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
4,1733333438767,04/12/2024 17:30:38,1733315438767,-5,04/12/2024 07:30:38,187004,8,questionnaire-ngcx,,41803863,BLIND,12211467,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x712,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Gender:,response,quantised,1,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
5,1733333438767,04/12/2024 17:30:38,1733315438767,-5,04/12/2024 07:30:38,187004,8,questionnaire-ngcx,,41803863,BLIND,12211467,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x712,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,Black or African American,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
6,1733333438767,04/12/2024 17:30:38,1733315438767,-5,04/12/2024 07:30:38,187004,8,questionnaire-ngcx,,41803863,BLIND,12211467,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x712,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,White,1,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
7,1733333438767,04/12/2024 17:30:38,1733315438767,-5,04/12/2024 07:30:38,187004,8,questionnaire-ngcx,,41803863,BLIND,12211467,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x712,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,Asian,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
8,1733333438767,04/12/2024 17:30:38,1733315438767,-5,04/12/2024 07:30:38,187004,8,questionnaire-ngcx,,41803863,BLIND,12211467,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x712,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,Native Hawaiian or Pacific Islander,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
9,1733333438767,04/12/2024 17:30:38,1733315438767,-5,04/12/2024 07:30:38,187004,8,questionnaire-ngcx,,41803863,BLIND,12211467,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x712,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,American Indian/Alaska Native,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
10,1733333438767,04/12/2024 17:30:38,1733315438767,-5,04/12/2024 07:30:38,187004,8,questionnaire-ngcx,,41803863,BLIND,12211467,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x712,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,__other,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
11,1733333438768,04/12/2024 17:30:38,1733315438768,-5,04/12/2024 07:30:38,187004,8,questionnaire-ngcx,,41803863,BLIND,12211467,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x712,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Ethnicity:,response,value,Hispanic,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
12,1733333438768,04/12/2024 17:30:38,1733315438768,-5,04/12/2024 07:30:38,187004,8,questionnaire-ngcx,,41803863,BLIND,12211467,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x712,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Ethnicity:,response,quantised,1,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
13,1733333438768,04/12/2024 17:30:38,1733315438768,-5,04/12/2024 07:30:38,187004,8,questionnaire-ngcx,,41803863,BLIND,12211467,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x712,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Years of Education:,response,value,12,,,Number Entry,6,object-5
14,1733333438768,04/12/2024 17:30:38,1733315438768,-5,04/12/2024 07:30:38,187004,8,questionnaire-ngcx,,41803863,BLIND,12211467,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x712,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,,,,info,,END,10483,,,,
1,1733333463037,04/12/2024 17:31:03,1733333463037,0,04/12/2024 17:31:03,187004,8,questionnaire-ngcx,,41803890,BLIND,12211465,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1382x777,1382x622,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,,,,,info,,BEGIN,,,,,
2,1733333518015,04/12/2024 17:31:58,1733333518015,0,04/12/2024 17:31:58,187004,8,questionnaire-ngcx,,41803890,BLIND,12211465,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1382x777,1382x622,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Age:,response,value,27,,,Number Entry,2,object-4
3,1733333518016,04/12/2024 17:31:58,1733333518016,0,04/12/2024 17:31:58,187004,8,questionnaire-ngcx,,41803890,BLIND,12211465,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1382x777,1382x622,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Gender:,response,value,Female,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
4,1733333518016,04/12/2024 17:31:58,1733333518016,0,04/12/2024 17:31:58,187004,8,questionnaire-ngcx,,41803890,BLIND,12211465,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1382x777,1382x622,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Gender:,response,quantised,2,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
5,1733333518016,04/12/2024 17:31:58,1733333518016,0,04/12/2024 17:31:58,187004,8,questionnaire-ngcx,,41803890,BLIND,12211465,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1382x777,1382x622,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,Black or African American,1,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
6,1733333518017,04/12/2024 17:31:58,1733333518017,0,04/12/2024 17:31:58,187004,8,questionnaire-ngcx,,41803890,BLIND,12211465,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1382x777,1382x622,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,White,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
7,1733333518017,04/12/2024 17:31:58,1733333518017,0,04/12/2024 17:31:58,187004,8,questionnaire-ngcx,,41803890,BLIND,12211465,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1382x777,1382x622,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,Asian,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
8,1733333518017,04/12/2024 17:31:58,1733333518017,0,04/12/2024 17:31:58,187004,8,questionnaire-ngcx,,41803890,BLIND,12211465,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1382x777,1382x622,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,Native Hawaiian or Pacific Islander,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
9,1733333518017,04/12/2024 17:31:58,1733333518017,0,04/12/2024 17:31:58,187004,8,questionnaire-ngcx,,41803890,BLIND,12211465,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1382x777,1382x622,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,American Indian/Alaska Native,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
10,1733333518018,04/12/2024 17:31:58,1733333518018,0,04/12/2024 17:31:58,187004,8,questionnaire-ngcx,,41803890,BLIND,12211465,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1382x777,1382x622,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,__other,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
11,1733333518018,04/12/2024 17:31:58,1733333518018,0,04/12/2024 17:31:58,187004,8,questionnaire-ngcx,,41803890,BLIND,12211465,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1382x777,1382x622,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Ethnicity:,response,value,Hispanic,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
12,1733333518019,04/12/2024 17:31:58,1733333518019,0,04/12/2024 17:31:58,187004,8,questionnaire-ngcx,,41803890,BLIND,12211465,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1382x777,1382x622,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Ethnicity:,response,quantised,1,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
13,1733333518019,04/12/2024 17:31:58,1733333518019,0,04/12/2024 17:31:58,187004,8,questionnaire-ngcx,,41803890,BLIND,12211465,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1382x777,1382x622,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Years of Education:,response,value,22,,,Number Entry,6,object-5
14,1733333518020,04/12/2024 17:31:58,1733333518020,0,04/12/2024 17:31:58,187004,8,questionnaire-ngcx,,41803890,BLIND,12211465,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1382x777,1382x622,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,,,,,info,,END,54941,,,,
1,1733333484878,04/12/2024 17:31:24,1733315484878,-5,04/12/2024 07:31:24,187004,8,questionnaire-ngcx,,41803914,BLIND,12211472,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1707x960,1707x843,,,0,Demographics form,4,Inaccurate~Inaccurate~Accurate,2,,Accurate,,,,,info,,BEGIN,,,,,
