Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
12,1725038112244,30/08/2024 17:15:12,1725023712244,-4,30/08/2024 09:15:12,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,2,image,Screen 1,l8m57c,1,response,9,4732,8480.8,8497.400000000001,4732,8480.8,8497.400000000001,1,4732,3765.4000000000015,0,,Slider,Slider,4,object-51,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,filler,
13,1725038112271,30/08/2024 17:15:12,1725023712271,-4,30/08/2024 09:15:12,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,2,image,Screen 2,7vpf45,2,info,,16.600000000002183,0,16.600000000002183,16.600000000002183,0,16.600000000002183,1,16.600000000002183,0,0,,Slider,Slider,4,object-78,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,filler,
14,1725038117031,30/08/2024 17:15:17,1725023717031,-4,30/08/2024 09:15:17,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,2,image,Screen 2,7vpf45,2,continue,,4810.399999904632,4797.999999999996,4810.399999904632,4810.399999904632,4797.999999999996,4810.399999904632,1,4810.399999904632,0,0,,Click To Continue,Continue Button,7,object-82,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,filler,
15,1725038117032,30/08/2024 17:15:17,1725023717032,-4,30/08/2024 09:15:17,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,2,image,Screen 2,7vpf45,2,response,6,3515.100000000002,4797.999999999996,4810.899999904632,3515.100000000002,4797.999999999996,4810.899999904632,1,3515.100000000002,1295.7999999046297,0,,Slider,Slider,4,object-78,image,271,fe25ff4825132970ac366436a7ac7f52.jpg,target,,F,,filler,
16,1725038117068,30/08/2024 17:15:17,1725023717068,-4,30/08/2024 09:15:17,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,3,image,Screen 1,l8m57c,1,info,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,16.599999999998545,0,0,,Slider,Slider,4,object-51,image,320,fe20fb1d85b9e167448d8579e2dc9afa.jpg,target,,J,,target,
17,1725038123875,30/08/2024 17:15:23,1725023723875,-4,30/08/2024 09:15:23,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,3,image,Screen 1,l8m57c,1,continue,,6856.099999952319,6847.9000000000015,6856.099999952319,6856.099999952319,6847.9000000000015,6856.099999952319,1,6856.099999952319,0,0,,Click To Continue,Continue Button,7,object-69,image,320,fe20fb1d85b9e167448d8579e2dc9afa.jpg,target,,J,,target,
18,1725038123885,30/08/2024 17:15:23,1725023723885,-4,30/08/2024 09:15:23,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,3,image,Screen 1,l8m57c,1,response,0,5031.600000000006,6847.9000000000015,6864.699999999997,5031.600000000006,6847.9000000000015,6864.699999999997,1,5031.600000000006,1833.0999999999913,0,,Slider,Slider,4,object-51,image,320,fe20fb1d85b9e167448d8579e2dc9afa.jpg,target,,J,,target,
19,1725038123907,30/08/2024 17:15:23,1725023723907,-4,30/08/2024 09:15:23,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,3,image,Screen 2,7vpf45,2,info,,16.799999999995634,0,16.799999999995634,16.799999999995634,0,16.799999999995634,1,16.799999999995634,0,0,,Slider,Slider,4,object-78,image,320,fe20fb1d85b9e167448d8579e2dc9afa.jpg,target,,J,,target,
20,1725038132288,30/08/2024 17:15:32,1725023732288,-4,30/08/2024 09:15:32,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,3,image,Screen 2,7vpf45,2,continue,,8421.29999985695,8414,8421.29999985695,8421.29999985695,8414,8421.29999985695,1,8421.29999985695,0,0,,Click To Continue,Continue Button,7,object-82,image,320,fe20fb1d85b9e167448d8579e2dc9afa.jpg,target,,J,,target,
21,1725038132289,30/08/2024 17:15:32,1725023732289,-4,30/08/2024 09:15:32,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,3,image,Screen 2,7vpf45,2,response,1,6531,8414,8422.499999904634,6531,8414,8422.499999904634,1,6531,1891.499999904634,0,,Slider,Slider,4,object-78,image,320,fe20fb1d85b9e167448d8579e2dc9afa.jpg,target,,J,,target,
22,1725038132329,30/08/2024 17:15:32,1725023732329,-4,30/08/2024 09:15:32,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,4,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,48,Lake 11.jpg,target,,J,,target,
23,1725038138149,30/08/2024 17:15:38,1725023738149,-4,30/08/2024 09:15:38,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,4,image,Screen 1,l8m57c,1,continue,,5868.499999904634,5864.200000000004,5868.499999904634,5868.499999904634,5864.200000000004,5868.499999904634,1,5868.499999904634,0,0,,Click To Continue,Continue Button,7,object-69,image,48,Lake 11.jpg,target,,J,,target,
24,1725038138153,30/08/2024 17:15:38,1725023738153,-4,30/08/2024 09:15:38,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,4,image,Screen 1,l8m57c,1,response,8,3765,5864.200000000004,5872.600000047685,3765,5864.200000000004,5872.600000047685,1,3765,2107.600000047685,0,,Slider,Slider,4,object-51,image,48,Lake 11.jpg,target,,J,,target,
25,1725038138164,30/08/2024 17:15:38,1725023738164,-4,30/08/2024 09:15:38,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,4,image,Screen 2,7vpf45,2,info,,16.700000000004366,0,16.700000000004366,16.700000000004366,0,16.700000000004366,1,16.700000000004366,0,0,,Slider,Slider,4,object-78,image,48,Lake 11.jpg,target,,J,,target,
26,1725038141749,30/08/2024 17:15:41,1725023741749,-4,30/08/2024 09:15:41,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,4,image,Screen 2,7vpf45,2,continue,,3603.7999999046297,3599,3603.7999999046297,3603.7999999046297,3599,3603.7999999046297,1,3603.7999999046297,0,0,,Click To Continue,Continue Button,7,object-82,image,48,Lake 11.jpg,target,,J,,target,
27,1725038141750,30/08/2024 17:15:41,1725023741750,-4,30/08/2024 09:15:41,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,4,image,Screen 2,7vpf45,2,response,7,2399.2999999999956,3599,3604.7999999046297,2399.2999999999956,3599,3604.7999999046297,1,2399.2999999999956,1205.499999904634,0,,Slider,Slider,4,object-78,image,48,Lake 11.jpg,target,,J,,target,
28,1725038141800,30/08/2024 17:15:41,1725023741800,-4,30/08/2024 09:15:41,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 1,l8m57c,1,info,,16.400000000001455,0,16.400000000001455,16.400000000001455,0,16.400000000001455,1,16.400000000001455,0,0,,Slider,Slider,4,object-51,image,2001,fdba06ca0c1cd11d6ee0d98573e406e8.jpg,target,,J,,target,
29,1725038146196,30/08/2024 17:15:46,1725023746196,-4,30/08/2024 09:15:46,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 1,l8m57c,1,continue,,4451.499999952313,4448.399999999994,4451.499999952313,4451.499999952313,4448.399999999994,4451.499999952313,1,4451.499999952313,0,0,,Click To Continue,Continue Button,7,object-69,image,2001,fdba06ca0c1cd11d6ee0d98573e406e8.jpg,target,,J,,target,
30,1725038146197,30/08/2024 17:15:46,1725023746197,-4,30/08/2024 09:15:46,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 1,l8m57c,1,response,9,3232.0999999999985,4448.399999999994,4453.29999990463,3232.0999999999985,4448.399999999994,4453.29999990463,1,3232.0999999999985,1221.199999904631,0,,Slider,Slider,4,object-51,image,2001,fdba06ca0c1cd11d6ee0d98573e406e8.jpg,target,,J,,target,
31,1725038146223,30/08/2024 17:15:46,1725023746223,-4,30/08/2024 09:15:46,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 2,7vpf45,2,info,,16.30000000000291,0,16.30000000000291,16.30000000000291,0,16.30000000000291,1,16.30000000000291,0,0,,Slider,Slider,4,object-78,image,2001,fdba06ca0c1cd11d6ee0d98573e406e8.jpg,target,,J,,target,
32,1725038153051,30/08/2024 17:15:53,1725023753051,-4,30/08/2024 09:15:53,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 2,7vpf45,2,continue,,6859.099999952319,6847.699999999997,6859.099999952319,6859.099999952319,6847.699999999997,6859.099999952319,1,6859.099999952319,0,0,,Click To Continue,Continue Button,7,object-82,image,2001,fdba06ca0c1cd11d6ee0d98573e406e8.jpg,target,,J,,target,
33,1725038153065,30/08/2024 17:15:53,1725023753065,-4,30/08/2024 09:15:53,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 2,7vpf45,2,response,2,5031.900000000009,6847.699999999997,6863.999999999985,5031.900000000009,6847.699999999997,6863.999999999985,1,5031.900000000009,1832.0999999999767,0,,Slider,Slider,4,object-78,image,2001,fdba06ca0c1cd11d6ee0d98573e406e8.jpg,target,,J,,target,
34,1725038153113,30/08/2024 17:15:53,1725023753113,-4,30/08/2024 09:15:53,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 1,l8m57c,1,info,,16.29999999998836,0,16.29999999998836,16.29999999998836,0,16.29999999998836,1,16.29999999998836,0,0,,Slider,Slider,4,object-51,image,71,Landscapes_037_v.jpg,target,,F,,filler,
35,1725038159147,30/08/2024 17:15:59,1725023759147,-4,30/08/2024 09:15:59,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 1,l8m57c,1,continue,,6107.199999904638,6098,6107.199999904638,6107.199999904638,6098,6107.199999904638,1,6107.199999904638,0,0,,Click To Continue,Continue Button,7,object-69,image,71,Landscapes_037_v.jpg,target,,F,,filler,
36,1725038159148,30/08/2024 17:15:59,1725023759148,-4,30/08/2024 09:15:59,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 1,l8m57c,1,response,1,2499.4000000000087,6098,6108.399999952322,2499.4000000000087,6098,6108.399999952322,1,2499.4000000000087,3608.9999999523134,0,,Slider,Slider,4,object-51,image,71,Landscapes_037_v.jpg,target,,F,,filler,
37,1725038159169,30/08/2024 17:15:59,1725023759169,-4,30/08/2024 09:15:59,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 2,7vpf45,2,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-78,image,71,Landscapes_037_v.jpg,target,,F,,filler,
38,1725038162815,30/08/2024 17:16:02,1725023762815,-4,30/08/2024 09:16:02,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 2,7vpf45,2,continue,,3677.4999998569547,3665.4000000000087,3677.4999998569547,3677.4999998569547,3665.4000000000087,3677.4999998569547,1,3677.4999998569547,0,0,,Click To Continue,Continue Button,7,object-82,image,71,Landscapes_037_v.jpg,target,,F,,filler,
39,1725038162817,30/08/2024 17:16:02,1725023762817,-4,30/08/2024 09:16:02,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 2,7vpf45,2,response,3,2566.100000000006,3665.4000000000087,3678.899999952322,2566.100000000006,3665.4000000000087,3678.899999952322,1,2566.100000000006,1112.7999999523163,0,,Slider,Slider,4,object-78,image,71,Landscapes_037_v.jpg,target,,F,,filler,
