Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
11,1726680566705,18/09/2024 17:29:26,1726666166705,-4,18/09/2024 09:29:26,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,2,image,Screen 1,l8m57c,1,continue,,3364.69999999404,3349.8999999999996,3364.69999999404,3364.69999999404,3349.8999999999996,3364.69999999404,1,3364.69999999404,0,0,,Click To Continue,Continue Button,7,object-69,image,2071,4bdbc769d61a05c14ff2061b68ffd00e.jpg,target,,F,,filler,
12,1726680566712,18/09/2024 17:29:26,1726666166712,-4,18/09/2024 09:29:26,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,2,image,Screen 1,l8m57c,1,response,3,1600.2000000000007,3349.8999999999996,3366.7999999999993,1600.2000000000007,3349.8999999999996,3366.7999999999993,1,1600.2000000000007,1766.5999999999985,0,,Slider,Slider,4,object-51,image,2071,4bdbc769d61a05c14ff2061b68ffd00e.jpg,target,,F,,filler,
13,1726680566717,18/09/2024 17:29:26,1726666166717,-4,18/09/2024 09:29:26,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,2,image,Screen 2,7vpf45,2,info,,16.899999999999636,0,16.899999999999636,16.899999999999636,0,16.899999999999636,1,16.899999999999636,0,0,,Slider,Slider,4,object-78,image,2071,4bdbc769d61a05c14ff2061b68ffd00e.jpg,target,,F,,filler,
14,1726680568599,18/09/2024 17:29:28,1726666168599,-4,18/09/2024 09:29:28,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,2,image,Screen 2,7vpf45,2,continue,,1908.900000002981,1899.7000000000007,1908.900000002981,1908.900000002981,1899.7000000000007,1908.900000002981,1,1908.900000002981,0,0,,Click To Continue,Continue Button,7,object-82,image,2071,4bdbc769d61a05c14ff2061b68ffd00e.jpg,target,,F,,filler,
15,1726680568600,18/09/2024 17:29:28,1726666168600,-4,18/09/2024 09:29:28,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,2,image,Screen 2,7vpf45,2,response,3,833.2000000000007,1899.7000000000007,1909.2000000000007,833.2000000000007,1899.7000000000007,1909.2000000000007,1,833.2000000000007,1076,0,,Slider,Slider,4,object-78,image,2071,4bdbc769d61a05c14ff2061b68ffd00e.jpg,target,,F,,filler,
16,1726680568612,18/09/2024 17:29:28,1726666168612,-4,18/09/2024 09:29:28,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,3,image,Screen 1,l8m57c,1,info,,16.600000000000364,0,16.600000000000364,16.600000000000364,0,16.600000000000364,1,16.600000000000364,0,0,,Slider,Slider,4,object-51,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,filler,
17,1726680570526,18/09/2024 17:29:30,1726666170526,-4,18/09/2024 09:29:30,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,3,image,Screen 1,l8m57c,1,continue,,1935.2999999970198,1933.2000000000007,1935.2999999970198,1935.2999999970198,1933.2000000000007,1935.2999999970198,1,1935.2999999970198,0,0,,Click To Continue,Continue Button,7,object-69,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,filler,
18,1726680570526,18/09/2024 17:29:30,1726666170526,-4,18/09/2024 09:29:30,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,3,image,Screen 1,l8m57c,1,response,6,1116.5999999999985,1933.2000000000007,1936.0999999940395,1116.5999999999985,1933.2000000000007,1936.0999999940395,1,1116.5999999999985,819.499999994041,0,,Slider,Slider,4,object-51,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,filler,
19,1726680570531,18/09/2024 17:29:30,1726666170531,-4,18/09/2024 09:29:30,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,3,image,Screen 2,7vpf45,2,info,,7.59999999701904,0,7.59999999701904,7.59999999701904,0,7.59999999701904,1,7.59999999701904,0,0,,Slider,Slider,4,object-78,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,filler,
20,1726680573651,18/09/2024 17:29:33,1726666173651,-4,18/09/2024 09:29:33,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,3,image,Screen 2,7vpf45,2,continue,,3127.5000000029795,3116.7999999999993,3127.5000000029795,3127.5000000029795,3116.7999999999993,3127.5000000029795,1,3127.5000000029795,0,0,,Click To Continue,Continue Button,7,object-82,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,filler,
21,1726680573652,18/09/2024 17:29:33,1726666173652,-4,18/09/2024 09:29:33,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,3,image,Screen 2,7vpf45,2,response,4,1367.0999999999985,3116.7999999999993,3128.5000000029795,1367.0999999999985,3116.7999999999993,3128.5000000029795,1,1367.0999999999985,1761.400000002981,0,,Slider,Slider,4,object-78,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,filler,
22,1726680573666,18/09/2024 17:29:33,1726666173666,-4,18/09/2024 09:29:33,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,4,image,Screen 1,l8m57c,1,info,,16.900000000001455,0,16.900000000001455,16.900000000001455,0,16.900000000001455,1,16.900000000001455,0,0,,Slider,Slider,4,object-51,image,320,fe20fb1d85b9e167448d8579e2dc9afa.jpg,target,,J,,target,
23,1726680575859,18/09/2024 17:29:35,1726666175859,-4,18/09/2024 09:29:35,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,4,image,Screen 1,l8m57c,1,continue,,2218.8999999910593,2216.4000000000015,2218.8999999910593,2218.8999999910593,2216.4000000000015,2218.8999999910593,1,2218.8999999910593,0,0,,Click To Continue,Continue Button,7,object-69,image,320,fe20fb1d85b9e167448d8579e2dc9afa.jpg,target,,J,,target,
24,1726680575860,18/09/2024 17:29:35,1726666175860,-4,18/09/2024 09:29:35,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,4,image,Screen 1,l8m57c,1,response,4,1099.7999999999993,2216.4000000000015,2220,1099.7999999999993,2216.4000000000015,2220,1,1099.7999999999993,1120.2000000000007,0,,Slider,Slider,4,object-51,image,320,fe20fb1d85b9e167448d8579e2dc9afa.jpg,target,,J,,target,
25,1726680575867,18/09/2024 17:29:35,1726666175867,-4,18/09/2024 09:29:35,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,4,image,Screen 2,7vpf45,2,info,,10.399999997018313,0,10.399999997018313,10.399999997018313,0,10.399999997018313,1,10.399999997018313,0,0,,Slider,Slider,4,object-78,image,320,fe20fb1d85b9e167448d8579e2dc9afa.jpg,target,,J,,target,
26,1726680577757,18/09/2024 17:29:37,1726666177757,-4,18/09/2024 09:29:37,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,4,image,Screen 2,7vpf45,2,continue,,1900.3999999970183,1883.699999999997,1900.3999999970183,1900.3999999970183,1883.699999999997,1900.3999999970183,1,1900.3999999970183,0,0,,Click To Continue,Continue Button,7,object-82,image,320,fe20fb1d85b9e167448d8579e2dc9afa.jpg,target,,J,,target,
27,1726680577766,18/09/2024 17:29:37,1726666177766,-4,18/09/2024 09:29:37,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,4,image,Screen 2,7vpf45,2,response,3,866.5999999999985,1883.699999999997,1900.8999999999942,866.5999999999985,1883.699999999997,1900.8999999999942,1,866.5999999999985,1034.2999999999956,0,,Slider,Slider,4,object-78,image,320,fe20fb1d85b9e167448d8579e2dc9afa.jpg,target,,J,,target,
28,1726680577776,18/09/2024 17:29:37,1726666177776,-4,18/09/2024 09:29:37,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 1,l8m57c,1,info,,17.19999999999709,0,17.19999999999709,17.19999999999709,0,17.19999999999709,1,17.19999999999709,0,0,,Slider,Slider,4,object-51,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,filler,
29,1726680579592,18/09/2024 17:29:39,1726666179592,-4,18/09/2024 09:29:39,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 1,l8m57c,1,continue,,1851.6000000029817,1849.4000000000015,1851.6000000029817,1851.6000000029817,1849.4000000000015,1851.6000000029817,1,1851.6000000029817,0,0,,Click To Continue,Continue Button,7,object-69,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,filler,
30,1726680579592,18/09/2024 17:29:39,1726666179592,-4,18/09/2024 09:29:39,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 1,l8m57c,1,response,6,1082.9000000000015,1849.4000000000015,1852.1999999970212,1082.9000000000015,1849.4000000000015,1852.1999999970212,1,1082.9000000000015,769.2999999970198,0,,Slider,Slider,4,object-51,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,filler,
31,1726680579598,18/09/2024 17:29:39,1726666179598,-4,18/09/2024 09:29:39,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 2,7vpf45,2,info,,8,0,8,8,0,8,1,8,0,0,,Slider,Slider,4,object-78,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,filler,
32,1726680581423,18/09/2024 17:29:41,1726666181423,-4,18/09/2024 09:29:41,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 2,7vpf45,2,continue,,1833.5,1816.7000000000007,1833.5,1833.5,1816.7000000000007,1833.5,1,1833.5,0,0,,Click To Continue,Continue Button,7,object-82,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,filler,
33,1726680581424,18/09/2024 17:29:41,1726666181424,-4,18/09/2024 09:29:41,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 2,7vpf45,2,response,4,1033.4000000000015,1816.7000000000007,1833.5,1033.4000000000015,1816.7000000000007,1833.5,1,1033.4000000000015,800.0999999999985,0,,Slider,Slider,4,object-78,image,367,2e3b0025fcff7340461ebb7fc282d7c9.jpg,target,,F,,filler,
34,1726680581434,18/09/2024 17:29:41,1726666181434,-4,18/09/2024 09:29:41,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 1,l8m57c,1,info,,16.799999999999272,0,16.799999999999272,16.799999999999272,0,16.799999999999272,1,16.799999999999272,0,0,,Slider,Slider,4,object-51,image,31,Landscapes_005_h.jpg,target,,F,,filler,
35,1726680584430,18/09/2024 17:29:44,1726666184430,-4,18/09/2024 09:29:44,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 1,l8m57c,1,continue,,3023.5000000029795,3016.2000000000007,3023.5000000029795,3023.5000000029795,3016.2000000000007,3023.5000000029795,1,3023.5000000029795,0,0,,Click To Continue,Continue Button,7,object-69,image,31,Landscapes_005_h.jpg,target,,F,,filler,
36,1726680584430,18/09/2024 17:29:44,1726666184430,-4,18/09/2024 09:29:44,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 1,l8m57c,1,response,1,1933.2000000000007,3016.2000000000007,3024.0000000029795,1933.2000000000007,3016.2000000000007,3024.0000000029795,1,1933.2000000000007,1090.8000000029788,0,,Slider,Slider,4,object-51,image,31,Landscapes_005_h.jpg,target,,F,,filler,
