Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: img,Spreadsheet: ,Spreadsheet: randomise,Manipulation: Spreadsheet
12,1726595799078,17/09/2024 17:56:39,1726581399078,-4,17/09/2024 09:56:39,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),3,image,Screen 5,nseref,2,continue,,399.7000000000007,399.7000000000007,399.7000000000007,399.7000000000007,399.7000000000007,399.7000000000007,1,399.7000000000007,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,6b607a30cd6194b5b5118fedf563ba22.jpg,,1,
13,1726595799555,17/09/2024 17:56:39,1726581399555,-4,17/09/2024 09:56:39,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),4,image,Screen 4,4bf4ft,1,response,F,476.7999999999993,466.59999999999854,476.7999999999993,476.7999999999993,466.59999999999854,476.7999999999993,0,476.7999999999993,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,6d7ebc90231cefb9b3260f3d9e2a5196.jpg,,2,
14,1726595800079,17/09/2024 17:56:40,1726581400079,-4,17/09/2024 09:56:40,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),4,image,Screen 4,4bf4ft,1,timedOut,,1001.000000047683,1000.0999999999985,1001.000000047683,1001.000000047683,1000.0999999999985,1001.000000047683,0,1001.000000047683,0,0,,Time Limit,screen,0,screen,image,,window,J,6d7ebc90231cefb9b3260f3d9e2a5196.jpg,,2,
15,1726595800478,17/09/2024 17:56:40,1726581400478,-4,17/09/2024 09:56:40,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),4,image,Screen 5,nseref,2,continue,,399.7000000000007,399.7000000000007,399.7000000000007,399.7000000000007,399.7000000000007,399.7000000000007,1,399.7000000000007,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,6d7ebc90231cefb9b3260f3d9e2a5196.jpg,,2,
16,1726595801072,17/09/2024 17:56:41,1726581401072,-4,17/09/2024 09:56:41,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),5,image,Screen 4,4bf4ft,1,response,F,594.3000000119209,583.3999999999996,594.3000000119209,594.3000000119209,583.3999999999996,594.3000000119209,0,594.3000000119209,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,ff378d46eed167348823a016aa1e9043.jpg,,2,
17,1726595801479,17/09/2024 17:56:41,1726581401479,-4,17/09/2024 09:56:41,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),5,image,Screen 4,4bf4ft,1,timedOut,,1000.8000000119209,1000.2000000000007,1000.8000000119209,1000.8000000119209,1000.2000000000007,1000.8000000119209,0,1000.8000000119209,0,0,,Time Limit,screen,0,screen,image,,window,J,ff378d46eed167348823a016aa1e9043.jpg,,2,
18,1726595801878,17/09/2024 17:56:41,1726581401878,-4,17/09/2024 09:56:41,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),5,image,Screen 5,nseref,2,continue,,400.09999999999854,400.09999999999854,400.09999999999854,400.09999999999854,400.09999999999854,400.09999999999854,1,400.09999999999854,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,ff378d46eed167348823a016aa1e9043.jpg,,2,
19,1726595802878,17/09/2024 17:56:42,1726581402878,-4,17/09/2024 09:56:42,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),6,image,Screen 4,4bf4ft,1,timedOut,,1000.4000000476844,999.7000000000007,1000.4000000476844,1000.4000000476844,999.7000000000007,1000.4000000476844,0,1000.4000000476844,0,0,,Time Limit,screen,0,screen,image,,window,J,Landscapes_063_h.jpg,,2,
20,1726595803278,17/09/2024 17:56:43,1726581403278,-4,17/09/2024 09:56:43,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),6,image,Screen 5,nseref,2,continue,,400.09999999999854,400.09999999999854,400.09999999999854,400.09999999999854,400.09999999999854,400.09999999999854,1,400.09999999999854,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,Landscapes_063_h.jpg,,2,
21,1726595803813,17/09/2024 17:56:43,1726581403813,-4,17/09/2024 09:56:43,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),7,image,Screen 4,4bf4ft,1,response,F,533.1000000000022,516.4000000000015,533.1000000000022,533.1000000000022,516.4000000000015,533.1000000000022,0,533.1000000000022,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,target,J,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,,,
22,1726595804279,17/09/2024 17:56:44,1726581404279,-4,17/09/2024 09:56:44,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),7,image,Screen 4,4bf4ft,1,timedOut,,1000.7000000119224,1000,1000.7000000119224,1000.7000000119224,1000,1000.7000000119224,0,1000.7000000119224,0,0,,Time Limit,screen,0,screen,image,,target,J,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,,,
23,1726595804678,17/09/2024 17:56:44,1726581404678,-4,17/09/2024 09:56:44,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),7,image,Screen 5,nseref,2,continue,,399.8000000000029,399.8000000000029,399.8000000000029,399.8000000000029,399.8000000000029,399.8000000000029,1,399.8000000000029,0,0,,Fixation Timing,Fixation,1,object-45,image,,target,J,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,,,
24,1726595805679,17/09/2024 17:56:45,1726581405679,-4,17/09/2024 09:56:45,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),8,image,Screen 4,4bf4ft,1,timedOut,,1000.7000000238404,1000.0999999999985,1000.7000000238404,1000.7000000238404,1000.0999999999985,1000.7000000238404,0,1000.7000000238404,0,0,,Time Limit,screen,0,screen,image,,target,F,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,,,
25,1726595806078,17/09/2024 17:56:46,1726581406078,-4,17/09/2024 09:56:46,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),8,image,Screen 5,nseref,2,continue,,399.90000000000146,399.90000000000146,399.90000000000146,399.90000000000146,399.90000000000146,399.90000000000146,1,399.90000000000146,0,0,,Fixation Timing,Fixation,1,object-45,image,,target,F,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,,,
26,1726595806531,17/09/2024 17:56:46,1726581406531,-4,17/09/2024 09:56:46,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),9,image,Screen 4,4bf4ft,1,response,F,453.7000000238404,450.09999999999854,453.7000000238404,453.7000000238404,450.09999999999854,453.7000000238404,0,453.7000000238404,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,Landscapes_113_h.jpg,,1,
27,1726595807078,17/09/2024 17:56:47,1726581407078,-4,17/09/2024 09:56:47,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),9,image,Screen 4,4bf4ft,1,timedOut,,1000.5000000357613,1000,1000.5000000357613,1000.5000000357613,1000,1000.5000000357613,0,1000.5000000357613,0,0,,Time Limit,screen,0,screen,image,,filler,J,Landscapes_113_h.jpg,,1,
28,1726595807478,17/09/2024 17:56:47,1726581407478,-4,17/09/2024 09:56:47,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),9,image,Screen 5,nseref,2,continue,,399.6999999999971,399.6999999999971,399.6999999999971,399.6999999999971,399.6999999999971,399.6999999999971,1,399.6999999999971,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,Landscapes_113_h.jpg,,1,
29,1726595808064,17/09/2024 17:56:48,1726581408064,-4,17/09/2024 09:56:48,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),10,image,Screen 4,4bf4ft,1,response,F,587.3000000357642,583.5,587.3000000357642,587.3000000357642,583.5,587.3000000357642,0,587.3000000357642,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,003b4444e624e41a4553d652cdc5a983.jpg,,1,
30,1726595808478,17/09/2024 17:56:48,1726581408478,-4,17/09/2024 09:56:48,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),10,image,Screen 4,4bf4ft,1,timedOut,,1001.0000000238433,1000.3000000000029,1001.0000000238433,1001.0000000238433,1000.3000000000029,1001.0000000238433,0,1001.0000000238433,0,0,,Time Limit,screen,0,screen,image,,filler,J,003b4444e624e41a4553d652cdc5a983.jpg,,1,
31,1726595808878,17/09/2024 17:56:48,1726581408878,-4,17/09/2024 09:56:48,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),10,image,Screen 5,nseref,2,continue,,399.5,399.5,399.5,399.5,399.5,399.5,1,399.5,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,003b4444e624e41a4553d652cdc5a983.jpg,,1,
32,1726595809435,17/09/2024 17:56:49,1726581409435,-4,17/09/2024 09:56:49,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),11,image,Screen 4,4bf4ft,1,response,F,557.4000000119195,550.0999999999985,557.4000000119195,557.4000000119195,550.0999999999985,557.4000000119195,0,557.4000000119195,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,Landscapes_122_v.jpg,,1,
33,1726595809878,17/09/2024 17:56:49,1726581409878,-4,17/09/2024 09:56:49,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),11,image,Screen 4,4bf4ft,1,timedOut,,1000.7000000238404,1000.0999999999985,1000.7000000238404,1000.7000000238404,1000.0999999999985,1000.7000000238404,0,1000.7000000238404,0,0,,Time Limit,screen,0,screen,image,,filler,J,Landscapes_122_v.jpg,,1,
34,1726595810277,17/09/2024 17:56:50,1726581410277,-4,17/09/2024 09:56:50,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),11,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,Landscapes_122_v.jpg,,1,
35,1726595810949,17/09/2024 17:56:50,1726581410949,-4,17/09/2024 09:56:50,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),12,image,Screen 4,4bf4ft,1,response,F,671.8000000119209,666.5999999999985,671.8000000119209,671.8000000119209,666.5999999999985,671.8000000119209,0,671.8000000119209,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,3b5f8186b01245bd21db960b757f3528.jpg,,1,
36,1726595811278,17/09/2024 17:56:51,1726581411278,-4,17/09/2024 09:56:51,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),12,image,Screen 4,4bf4ft,1,timedOut,,1000.6000000238419,1000.0999999999985,1000.6000000238419,1000.6000000238419,1000.0999999999985,1000.6000000238419,0,1000.6000000238419,0,0,,Time Limit,screen,0,screen,image,,filler,J,3b5f8186b01245bd21db960b757f3528.jpg,,1,
