Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
162,1737123976786,17/01/2025 14:26:16,1737105976786,-5,17/01/2025 04:26:16,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,27,image,Screen 1,l8m57c,1,response,1,3181.2999999999884,4280.5,4294.299999999988,3181.2999999999884,4280.5,4294.299999999988,1,3181.2999999999884,1113,0,,Slider,Slider,4,object-51,image,target,F,filler,1,5e5b9d846232bdcc3e52cd453a221dff.jpg,
163,1737123976791,17/01/2025 14:26:16,1737105976791,-5,17/01/2025 04:26:16,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,27,image,Screen 2,7vpf45,2,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,5e5b9d846232bdcc3e52cd453a221dff.jpg,
164,1737123982175,17/01/2025 14:26:22,1737105982175,-5,17/01/2025 04:26:22,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,27,image,Screen 2,7vpf45,2,continue,,5403.100000000268,5396.799999999988,5403.100000000268,5403.100000000268,5396.799999999988,5403.100000000268,1,5403.100000000268,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,5e5b9d846232bdcc3e52cd453a221dff.jpg,
165,1737123982175,17/01/2025 14:26:22,1737105982175,-5,17/01/2025 04:26:22,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,27,image,Screen 2,7vpf45,2,response,7,2165.399999999994,5396.799999999988,5403.4000000000815,2165.399999999994,5396.799999999988,5403.4000000000815,1,2165.399999999994,3238.0000000000873,0,,Slider,Slider,4,object-78,image,target,F,filler,1,5e5b9d846232bdcc3e52cd453a221dff.jpg,
166,1737123982187,17/01/2025 14:26:22,1737105982187,-5,17/01/2025 04:26:22,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,28,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,5607057486b81691d8ac7021261bffc7.jpg,
167,1737123989334,17/01/2025 14:26:29,1737105989334,-5,17/01/2025 04:26:29,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,28,image,Screen 1,l8m57c,1,continue,,7165.600000000093,7162.200000000012,7165.600000000093,7165.600000000093,7162.200000000012,7165.600000000093,1,7165.600000000093,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,5607057486b81691d8ac7021261bffc7.jpg,
168,1737123989337,17/01/2025 14:26:29,1737105989337,-5,17/01/2025 04:26:29,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,28,image,Screen 1,l8m57c,1,response,2,3514.5,7162.200000000012,7167.9000000003725,3514.5,7162.200000000012,7167.9000000003725,1,3514.5,3653.4000000003725,0,,Slider,Slider,4,object-51,image,target,F,filler,1,5607057486b81691d8ac7021261bffc7.jpg,
169,1737123989340,17/01/2025 14:26:29,1737105989340,-5,17/01/2025 04:26:29,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,28,image,Screen 2,7vpf45,2,info,,9.600000000267755,0,9.600000000267755,9.600000000267755,0,9.600000000267755,1,9.600000000267755,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,5607057486b81691d8ac7021261bffc7.jpg,
170,1737123991407,17/01/2025 14:26:31,1737105991407,-5,17/01/2025 04:26:31,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,28,image,Screen 2,7vpf45,2,continue,,2075.6000000002678,2065.399999999965,2075.6000000002678,2075.6000000002678,2065.399999999965,2075.6000000002678,1,2075.6000000002678,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,5607057486b81691d8ac7021261bffc7.jpg,
171,1737123991407,17/01/2025 14:26:31,1737105991407,-5,17/01/2025 04:26:31,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,28,image,Screen 2,7vpf45,2,response,1,949.3999999999651,2065.399999999965,2075.7999999999884,949.3999999999651,2065.399999999965,2075.7999999999884,1,949.3999999999651,1126.4000000000233,0,,Slider,Slider,4,object-78,image,target,F,filler,1,5607057486b81691d8ac7021261bffc7.jpg,
172,1737123991418,17/01/2025 14:26:31,1737105991418,-5,17/01/2025 04:26:31,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,29,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,1f9a82ccaf0a33edbbaab571d60d0058.jpg,
173,1737123995447,17/01/2025 14:26:35,1737105995447,-5,17/01/2025 04:26:35,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,29,image,Screen 1,l8m57c,1,continue,,4050.1000000002095,4047.4000000000233,4050.1000000002095,4050.1000000002095,4047.4000000000233,4050.1000000002095,1,4050.1000000002095,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,1f9a82ccaf0a33edbbaab571d60d0058.jpg,
174,1737123995447,17/01/2025 14:26:35,1737105995447,-5,17/01/2025 04:26:35,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,29,image,Screen 1,l8m57c,1,response,6,2315.2000000000116,4047.4000000000233,4050.6000000002095,2315.2000000000116,4047.4000000000233,4050.6000000002095,1,2315.2000000000116,1735.400000000198,0,,Slider,Slider,4,object-51,image,target,F,target,1,1f9a82ccaf0a33edbbaab571d60d0058.jpg,
175,1737123995452,17/01/2025 14:26:35,1737105995452,-5,17/01/2025 04:26:35,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,29,image,Screen 2,7vpf45,2,info,,7.900000000372529,0,7.900000000372529,7.900000000372529,0,7.900000000372529,1,7.900000000372529,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,1f9a82ccaf0a33edbbaab571d60d0058.jpg,
176,1737123997631,17/01/2025 14:26:37,1737105997631,-5,17/01/2025 04:26:37,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,29,image,Screen 2,7vpf45,2,continue,,2187.100000000093,2182.0999999999767,2187.100000000093,2187.100000000093,2182.0999999999767,2187.100000000093,1,2187.100000000093,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,1f9a82ccaf0a33edbbaab571d60d0058.jpg,
177,1737123997631,17/01/2025 14:26:37,1737105997631,-5,17/01/2025 04:26:37,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,29,image,Screen 2,7vpf45,2,response,7,816.2000000000116,2182.0999999999767,2187.5,816.2000000000116,2182.0999999999767,2187.5,1,816.2000000000116,1371.2999999999884,0,,Slider,Slider,4,object-78,image,target,F,target,1,1f9a82ccaf0a33edbbaab571d60d0058.jpg,
178,1737123997642,17/01/2025 14:26:37,1737105997642,-5,17/01/2025 04:26:37,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,30,image,Screen 1,l8m57c,1,info,,16.400000000023283,0,16.400000000023283,16.400000000023283,0,16.400000000023283,1,16.400000000023283,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,Lightning 3.jpg,
179,1737124002223,17/01/2025 14:26:42,1737106002223,-5,17/01/2025 04:26:42,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,30,image,Screen 1,l8m57c,1,continue,,4596.800000000396,4580.5,4596.800000000396,4596.800000000396,4580.5,4596.800000000396,1,4596.800000000396,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,Lightning 3.jpg,
180,1737124002227,17/01/2025 14:26:42,1737106002227,-5,17/01/2025 04:26:42,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,30,image,Screen 1,l8m57c,1,response,3,2315.3000000000466,4580.5,4597.199999999953,2315.3000000000466,4580.5,4597.199999999953,1,2315.3000000000466,2281.899999999907,0,,Slider,Slider,4,object-51,image,target,F,target,1,Lightning 3.jpg,
181,1737124002231,17/01/2025 14:26:42,1737106002231,-5,17/01/2025 04:26:42,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,30,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,Lightning 3.jpg,
182,1737124005831,17/01/2025 14:26:45,1737106005831,-5,17/01/2025 04:26:45,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,30,image,Screen 2,7vpf45,2,continue,,3624.5000000001164,3614.4000000000233,3624.5000000001164,3624.5000000001164,3614.4000000000233,3624.5000000001164,1,3624.5000000001164,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,Lightning 3.jpg,
183,1737124005831,17/01/2025 14:26:45,1737106005831,-5,17/01/2025 04:26:45,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,30,image,Screen 2,7vpf45,2,response,9,832.7000000000116,3614.4000000000233,3624.7000000003027,832.7000000000116,3614.4000000000233,3624.7000000003027,1,832.7000000000116,2792.000000000291,0,,Slider,Slider,4,object-78,image,target,F,target,1,Lightning 3.jpg,
184,1737124005841,17/01/2025 14:26:45,1737106005841,-5,17/01/2025 04:26:45,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,31,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,feed528bc121918ffce4f02bd1d6f2f4.jpg,
185,1737124012070,17/01/2025 14:26:52,1737106012070,-5,17/01/2025 04:26:52,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,31,image,Screen 1,l8m57c,1,continue,,6249.600000000093,6246.200000000012,6249.600000000093,6249.600000000093,6246.200000000012,6249.600000000093,1,6249.600000000093,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,feed528bc121918ffce4f02bd1d6f2f4.jpg,
186,1737124012071,17/01/2025 14:26:52,1737106012071,-5,17/01/2025 04:26:52,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,31,image,Screen 1,l8m57c,1,response,9,4347.299999999988,6246.200000000012,6249.9000000003725,4347.299999999988,6246.200000000012,6249.9000000003725,1,4347.299999999988,1902.6000000003842,0,,Slider,Slider,4,object-51,image,target,F,filler,1,feed528bc121918ffce4f02bd1d6f2f4.jpg,
187,1737124012074,17/01/2025 14:26:52,1737106012074,-5,17/01/2025 04:26:52,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,31,image,Screen 2,7vpf45,2,info,,7.400000000081491,0,7.400000000081491,7.400000000081491,0,7.400000000081491,1,7.400000000081491,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,feed528bc121918ffce4f02bd1d6f2f4.jpg,
188,1737124015191,17/01/2025 14:26:55,1737106015191,-5,17/01/2025 04:26:55,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,31,image,Screen 2,7vpf45,2,continue,,3123.6000000002678,3114.5999999999767,3123.6000000002678,3123.6000000002678,3114.5999999999767,3123.6000000002678,1,3123.6000000002678,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,feed528bc121918ffce4f02bd1d6f2f4.jpg,
189,1737124015194,17/01/2025 14:26:55,1737106015194,-5,17/01/2025 04:26:55,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,31,image,Screen 2,7vpf45,2,response,7,866.0999999999767,3114.5999999999767,3126.9000000000815,866.0999999999767,3114.5999999999767,3126.9000000000815,1,866.0999999999767,2260.800000000105,0,,Slider,Slider,4,object-78,image,target,F,filler,1,feed528bc121918ffce4f02bd1d6f2f4.jpg,
190,1737124015207,17/01/2025 14:26:55,1737106015207,-5,17/01/2025 04:26:55,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,32,image,Screen 1,l8m57c,1,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,Desert 1.jpg,
191,1737124021207,17/01/2025 14:27:01,1737106021207,-5,17/01/2025 04:27:01,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,32,image,Screen 1,l8m57c,1,continue,,6025.200000000012,6013.100000000035,6025.200000000012,6025.200000000012,6013.100000000035,6025.200000000012,1,6025.200000000012,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,Desert 1.jpg,
192,1737124021207,17/01/2025 14:27:01,1737106021207,-5,17/01/2025 04:27:01,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,32,image,Screen 1,l8m57c,1,response,9,3281.4000000000233,6013.100000000035,6025.400000000198,3281.4000000000233,6013.100000000035,6025.400000000198,1,3281.4000000000233,2744.0000000001746,0,,Slider,Slider,4,object-51,image,target,F,filler,1,Desert 1.jpg,
193,1737124021211,17/01/2025 14:27:01,1737106021211,-5,17/01/2025 04:27:01,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,32,image,Screen 2,7vpf45,2,info,,16.099999999976717,0,16.099999999976717,16.099999999976717,0,16.099999999976717,1,16.099999999976717,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,Desert 1.jpg,
194,1737124025751,17/01/2025 14:27:05,1737106025751,-5,17/01/2025 04:27:05,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,32,image,Screen 2,7vpf45,2,continue,,4555.900000000256,4547.099999999977,4555.900000000256,4555.900000000256,4547.099999999977,4555.900000000256,1,4555.900000000256,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,Desert 1.jpg,
