Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
11,1737121724371,17/01/2025 13:48:44,1737103724371,-5,17/01/2025 03:48:44,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,2,image,Screen 1,l8m57c,1,continue,,6974.499999952317,6966.700000000001,6974.499999952317,6974.499999952317,6966.700000000001,6974.499999952317,1,6974.499999952317,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,f209b8b4566de78c7f9bf8ca98846534.jpg,
12,1737121724374,17/01/2025 13:48:44,1737103724374,-5,17/01/2025 03:48:44,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,2,image,Screen 1,l8m57c,1,response,3,2100,6966.700000000001,6977.800000023843,2100,6966.700000000001,6977.800000023843,1,2100,4877.800000023843,0,,Slider,Slider,4,object-51,image,target,F,target,1,f209b8b4566de78c7f9bf8ca98846534.jpg,
13,1737121724383,17/01/2025 13:48:44,1737103724383,-5,17/01/2025 03:48:44,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,2,image,Screen 2,7vpf45,2,info,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,16.599999999998545,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,f209b8b4566de78c7f9bf8ca98846534.jpg,
14,1737121729215,17/01/2025 13:48:49,1737103729215,-5,17/01/2025 03:48:49,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,2,image,Screen 2,7vpf45,2,continue,,4852.100000023842,4849.799999999999,4852.100000023842,4852.100000023842,4849.799999999999,4852.100000023842,1,4852.100000023842,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,f209b8b4566de78c7f9bf8ca98846534.jpg,
15,1737121729215,17/01/2025 13:48:49,1737103729215,-5,17/01/2025 03:48:49,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,2,image,Screen 2,7vpf45,2,response,5,2833.2999999999993,4849.799999999999,4852.5,2833.2999999999993,4849.799999999999,4852.5,1,2833.2999999999993,2019.2000000000007,0,,Slider,Slider,4,object-78,image,target,F,target,1,f209b8b4566de78c7f9bf8ca98846534.jpg,
16,1737121729235,17/01/2025 13:48:49,1737103729235,-5,17/01/2025 03:48:49,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,3,image,Screen 1,l8m57c,1,info,,17.200000000000728,0,17.200000000000728,17.200000000000728,0,17.200000000000728,1,17.200000000000728,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,ffacecd7ff2483bae112f8f0e8356a68.jpg,
17,1737121734106,17/01/2025 13:48:54,1737103734106,-5,17/01/2025 03:48:54,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,3,image,Screen 1,l8m57c,1,continue,,4893.099999976159,4883.399999999998,4893.099999976159,4893.099999976159,4883.399999999998,4893.099999976159,1,4893.099999976159,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,ffacecd7ff2483bae112f8f0e8356a68.jpg,
18,1737121734106,17/01/2025 13:48:54,1737103734106,-5,17/01/2025 03:48:54,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,3,image,Screen 1,l8m57c,1,response,6,3232.5000000000036,4883.399999999998,4893.399999928475,3232.5000000000036,4883.399999999998,4893.399999928475,1,3232.5000000000036,1660.8999999284715,0,,Slider,Slider,4,object-51,image,target,F,filler,1,ffacecd7ff2483bae112f8f0e8356a68.jpg,
19,1737121734111,17/01/2025 13:48:54,1737103734111,-5,17/01/2025 03:48:54,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,3,image,Screen 2,7vpf45,2,info,,14.900000023844768,0,14.900000023844768,14.900000023844768,0,14.900000023844768,1,14.900000023844768,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,ffacecd7ff2483bae112f8f0e8356a68.jpg,
20,1737121739441,17/01/2025 13:48:59,1737103739441,-5,17/01/2025 03:48:59,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,3,image,Screen 2,7vpf45,2,continue,,5344.699999976161,5332.300000000003,5344.699999976161,5344.699999976161,5332.300000000003,5344.699999976161,1,5344.699999976161,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,ffacecd7ff2483bae112f8f0e8356a68.jpg,
21,1737121739444,17/01/2025 13:48:59,1737103739444,-5,17/01/2025 03:48:59,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,3,image,Screen 2,7vpf45,2,response,2,1482.5,5332.300000000003,5347.999999928477,1482.5,5332.300000000003,5347.999999928477,1,1482.5,3865.4999999284773,0,,Slider,Slider,4,object-78,image,target,F,filler,1,ffacecd7ff2483bae112f8f0e8356a68.jpg,
22,1737121739463,17/01/2025 13:48:59,1737103739463,-5,17/01/2025 03:48:59,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,4,image,Screen 1,l8m57c,1,info,,16.900000000001455,0,16.900000000001455,16.900000000001455,0,16.900000000001455,1,16.900000000001455,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,Landscapes_135_h.jpg,
23,1737121746018,17/01/2025 13:49:06,1737103746018,-5,17/01/2025 03:49:06,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,4,image,Screen 1,l8m57c,1,continue,,6589.199999928474,6583.5999999999985,6589.199999928474,6589.199999928474,6583.5999999999985,6589.199999928474,1,6589.199999928474,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,Landscapes_135_h.jpg,
24,1737121746018,17/01/2025 13:49:06,1737103746018,-5,17/01/2025 03:49:06,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,4,image,Screen 1,l8m57c,1,response,5,4433.300000000003,6583.5999999999985,6589.699999928474,4433.300000000003,6583.5999999999985,6589.699999928474,1,4433.300000000003,2156.3999999284715,0,,Slider,Slider,4,object-51,image,target,F,filler,1,Landscapes_135_h.jpg,
25,1737121746023,17/01/2025 13:49:06,1737103746023,-5,17/01/2025 03:49:06,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,4,image,Screen 2,7vpf45,2,info,,10.900000000001455,0,10.900000000001455,10.900000000001455,0,10.900000000001455,1,10.900000000001455,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,Landscapes_135_h.jpg,
26,1737121749003,17/01/2025 13:49:09,1737103749003,-5,17/01/2025 03:49:09,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,4,image,Screen 2,7vpf45,2,continue,,2991.5000000238433,2983.0999999999985,2991.5000000238433,2991.5000000238433,2983.0999999999985,2991.5000000238433,1,2991.5000000238433,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,Landscapes_135_h.jpg,
27,1737121749004,17/01/2025 13:49:09,1737103749004,-5,17/01/2025 03:49:09,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,4,image,Screen 2,7vpf45,2,response,1,1433.9000000000015,2983.0999999999985,2991.9000000000015,1433.9000000000015,2983.0999999999985,2991.9000000000015,1,1433.9000000000015,1558,0,,Slider,Slider,4,object-78,image,target,F,filler,1,Landscapes_135_h.jpg,
28,1737121749021,17/01/2025 13:49:09,1737103749021,-5,17/01/2025 03:49:09,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,5,image,Screen 1,l8m57c,1,info,,16.799999999995634,0,16.799999999995634,16.799999999995634,0,16.799999999995634,1,16.799999999995634,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,2aa7d16216672ee000ee2bd2adac4cfc.jpg,
29,1737121756339,17/01/2025 13:49:16,1737103756339,-5,17/01/2025 03:49:16,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,5,image,Screen 1,l8m57c,1,continue,,7343.999999928477,7334,7343.999999928477,7343.999999928477,7334,7343.999999928477,1,7343.999999928477,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,2aa7d16216672ee000ee2bd2adac4cfc.jpg,
30,1737121756343,17/01/2025 13:49:16,1737103756343,-5,17/01/2025 03:49:16,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,5,image,Screen 1,l8m57c,1,response,4,3266.300000000003,7334,7347.699999976161,3266.300000000003,7334,7347.699999976161,1,3266.300000000003,4081.399999976158,0,,Slider,Slider,4,object-51,image,target,F,target,1,2aa7d16216672ee000ee2bd2adac4cfc.jpg,
31,1737121756351,17/01/2025 13:49:16,1737103756351,-5,17/01/2025 03:49:16,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,5,image,Screen 2,7vpf45,2,info,,17.799999999995634,0,17.799999999995634,17.799999999995634,0,17.799999999995634,1,17.799999999995634,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,2aa7d16216672ee000ee2bd2adac4cfc.jpg,
32,1737121761962,17/01/2025 13:49:21,1737103761962,-5,17/01/2025 03:49:21,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,5,image,Screen 2,7vpf45,2,continue,,5632.100000000006,5615.700000000004,5632.100000000006,5632.100000000006,5615.700000000004,5632.100000000006,1,5632.100000000006,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,2aa7d16216672ee000ee2bd2adac4cfc.jpg,
33,1737121761963,17/01/2025 13:49:21,1737103761963,-5,17/01/2025 03:49:21,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,5,image,Screen 2,7vpf45,2,response,3,3466.4000000000015,5615.700000000004,5632.100000000006,3466.4000000000015,5615.700000000004,5632.100000000006,1,3466.4000000000015,2165.7000000000044,0,,Slider,Slider,4,object-78,image,target,F,target,1,2aa7d16216672ee000ee2bd2adac4cfc.jpg,
34,1737121761980,17/01/2025 13:49:21,1737103761980,-5,17/01/2025 03:49:21,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,6,image,Screen 1,l8m57c,1,info,,16.400000000001455,0,16.400000000001455,16.400000000001455,0,16.400000000001455,1,16.400000000001455,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,1f9a82ccaf0a33edbbaab571d60d0058.jpg,
35,1737121767905,17/01/2025 13:49:27,1737103767905,-5,17/01/2025 03:49:27,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,6,image,Screen 1,l8m57c,1,continue,,5960.0999999999985,5949.9000000000015,5960.0999999999985,5960.0999999999985,5949.9000000000015,5960.0999999999985,1,5960.0999999999985,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,1f9a82ccaf0a33edbbaab571d60d0058.jpg,
36,1737121767908,17/01/2025 13:49:27,1737103767908,-5,17/01/2025 03:49:27,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,6,image,Screen 1,l8m57c,1,response,3,3717.4999999999927,5949.9000000000015,5963.0999999999985,3717.4999999999927,5949.9000000000015,5963.0999999999985,1,3717.4999999999927,2245.600000000006,0,,Slider,Slider,4,object-51,image,target,F,filler,1,1f9a82ccaf0a33edbbaab571d60d0058.jpg,
