Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Spreadsheet: ans1,Spreadsheet: ans2,Spreadsheet: ans3,Spreadsheet: val1,Spreadsheet: val2,Spreadsheet: val3,Manipulation: Spreadsheet,Store: correct3,Store: total3
1,1725986579316,10/09/2024 16:42:59,1725961379316,-7,10/09/2024 02:42:59,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#5,39982987,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2,1725986581577,10/09/2024 16:43:01,1725961381577,-7,10/09/2024 02:43:01,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#5,39982987,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 12,eyep1y,1,continue,,7574.899999976158,7570.6,7574.899999976158,7574.899999976158,7570.6,7574.899999976158,1,7574.899999976158,0,0,,Click To Continue,Continue Button,2,object-4,instructions,,,,,,,,,,,,,,,,
3,1725986588970,10/09/2024 16:43:08,1725961388970,-7,10/09/2024 02:43:08,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#5,39982987,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 9,l1vn7l,2,continue,,7397.0000000238415,7391.699999999999,7397.0000000238415,7397.0000000238415,7391.699999999999,7397.0000000238415,1,7397.0000000238415,0,0,,Click To Continue,Continue Button,3,object-65,instructions,,,,,,,,,,,,,,,,
4,1725986588976,10/09/2024 16:43:08,1725961388976,-7,10/09/2024 02:43:08,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#5,39982987,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 10,xskzd4,3,info,,6,0,6,6,0,6,1,6,0,0,,Slider,Slider,5,object-39,instructions,,,,,,,,,,,,,,,,
5,1725986597859,10/09/2024 16:43:17,1725961397859,-7,10/09/2024 02:43:17,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#5,39982987,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 10,xskzd4,3,continue,,8892.300000023843,8890.7,8892.300000023843,8892.300000023843,8890.7,8892.300000023843,1,8892.300000023843,0,0,,Click To Continue,Continue Button,9,object-66,instructions,,,,,,,,,,,,,,,,
6,1725986597860,10/09/2024 16:43:17,1725961397860,-7,10/09/2024 02:43:17,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#5,39982987,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 10,xskzd4,3,response,9,4157.200000000001,8890.7,8895.300000023843,4157.200000000001,8890.7,8895.300000023843,1,4157.200000000001,4738.100000023842,0,,Slider,Slider,5,object-39,instructions,,,,,,,,,,,,,,,,
7,1725986597863,10/09/2024 16:43:17,1725961397863,-7,10/09/2024 02:43:17,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#5,39982987,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 11,fgeg47,4,info,,6,0,6,6,0,6,1,6,0,0,,Slider,Slider,5,object-61,instructions,,,,,,,,,,,,,,,,
8,1725986604919,10/09/2024 16:43:24,1725961404919,-7,10/09/2024 02:43:24,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#5,39982987,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 11,fgeg47,4,continue,,7064,7058.0999999999985,7064,7064,7058.0999999999985,7064,1,7064,0,0,,Click To Continue,Continue Button,9,object-67,instructions,,,,,,,,,,,,,,,,
9,1725986604919,10/09/2024 16:43:24,1725961404919,-7,10/09/2024 02:43:24,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#5,39982987,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 11,fgeg47,4,response,3,2949.5,7058.0999999999985,7064.199999999997,2949.5,7058.0999999999985,7064.199999999997,1,2949.5,4114.699999999997,0,,Slider,Slider,5,object-61,instructions,,,,,,,,,,,,,,,,
10,1725986604920,10/09/2024 16:43:24,1725961404920,-7,10/09/2024 02:43:24,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#5,39982987,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1,1725986581419,10/09/2024 16:43:01,1725972181419,-4,10/09/2024 08:43:01,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#4,39982989,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2,1725986584310,10/09/2024 16:43:04,1725972184310,-4,10/09/2024 08:43:04,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#4,39982989,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 12,eyep1y,1,continue,,2782.4999999999995,2765.7999999999997,2782.4999999999995,2782.4999999999995,2765.7999999999997,2782.4999999999995,1,2782.4999999999995,0,0,,Click To Continue,Continue Button,2,object-4,instructions,,,,,,,,,,,,,,,,
3,1725986585123,10/09/2024 16:43:05,1725972185123,-4,10/09/2024 08:43:05,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#4,39982989,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 9,l1vn7l,2,continue,,830.5000000953678,816.3000000000002,830.5000000953678,830.5000000953678,816.3000000000002,830.5000000953678,1,830.5000000953678,0,0,,Click To Continue,Continue Button,3,object-65,instructions,,,,,,,,,,,,,,,,
4,1725986585134,10/09/2024 16:43:05,1725972185134,-4,10/09/2024 08:43:05,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#4,39982989,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 10,xskzd4,3,info,,16.800000000000182,0,16.800000000000182,16.800000000000182,0,16.800000000000182,1,16.800000000000182,0,0,,Slider,Slider,5,object-39,instructions,,,,,,,,,,,,,,,,
5,1725986592714,10/09/2024 16:43:12,1725972192714,-4,10/09/2024 08:43:12,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#4,39982989,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 10,xskzd4,3,continue,,7604.399999904633,7597.599999999999,7604.399999904633,7604.399999904633,7597.599999999999,7604.399999904633,1,7604.399999904633,0,0,,Click To Continue,Continue Button,9,object-66,instructions,,,,,,,,,,,,,,,,
6,1725986592716,10/09/2024 16:43:12,1725972192716,-4,10/09/2024 08:43:12,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#4,39982989,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 10,xskzd4,3,response,8,4931.500000000001,7597.599999999999,7607.200000095368,4931.500000000001,7597.599999999999,7607.200000095368,1,4931.500000000001,2675.7000000953667,0,,Slider,Slider,5,object-39,instructions,,,,,,,,,,,,,,,,
7,1725986592724,10/09/2024 16:43:12,1725972192724,-4,10/09/2024 08:43:12,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#4,39982989,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 11,fgeg47,4,info,,16.69999999999891,0,16.69999999999891,16.69999999999891,0,16.69999999999891,1,16.69999999999891,0,0,,Slider,Slider,5,object-61,instructions,,,,,,,,,,,,,,,,
8,1725986595423,10/09/2024 16:43:15,1725972195423,-4,10/09/2024 08:43:15,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#4,39982989,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 11,fgeg47,4,continue,,2715.699999999999,2699,2715.699999999999,2715.699999999999,2699,2715.699999999999,1,2715.699999999999,0,0,,Click To Continue,Continue Button,9,object-67,instructions,,,,,,,,,,,,,,,,
9,1725986595423,10/09/2024 16:43:15,1725972195423,-4,10/09/2024 08:43:15,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#4,39982989,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,1,instructions,Screen 11,fgeg47,4,response,5,2082.6000000000004,2699,2715.699999999999,2082.6000000000004,2699,2715.699999999999,1,2082.6000000000004,633.0999999999985,0,,Slider,Slider,5,object-61,instructions,,,,,,,,,,,,,,,,
10,1725986595424,10/09/2024 16:43:15,1725972195424,-4,10/09/2024 08:43:15,187004,3,task-o7gw,repeat-3dmk#2->-repeat-tj2w#4,39982989,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Subjective rating Practice,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,emo_prac,emo_prac,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1,1725987077573,10/09/2024 16:51:17,1725972677573,-4,10/09/2024 08:51:17,187004,3,task-o7gw,repeat-3dmk#3->-repeat-tj2w#1,39983078,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Subjective rating Practice,7,Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_prac,emo_prac,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2,1725987079185,10/09/2024 16:51:19,1725972679185,-4,10/09/2024 08:51:19,187004,3,task-o7gw,repeat-3dmk#3->-repeat-tj2w#1,39983078,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Subjective rating Practice,7,Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 12,eyep1y,1,continue,,1413,1398,1413,1413,1398,1413,1,1413,0,0,,Click To Continue,Continue Button,2,object-4,instructions,,,,,,,,,,,,,,,,
3,1725987087797,10/09/2024 16:51:27,1725972687797,-4,10/09/2024 08:51:27,187004,3,task-o7gw,repeat-3dmk#3->-repeat-tj2w#1,39983078,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Subjective rating Practice,7,Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 9,l1vn7l,2,continue,,8617,8601,8617,8617,8601,8617,1,8617,0,0,,Click To Continue,Continue Button,3,object-65,instructions,,,,,,,,,,,,,,,,
4,1725987087842,10/09/2024 16:51:27,1725972687842,-4,10/09/2024 08:51:27,187004,3,task-o7gw,repeat-3dmk#3->-repeat-tj2w#1,39983078,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Subjective rating Practice,7,Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 10,xskzd4,3,info,,16,0,16,16,0,16,1,16,0,0,,Slider,Slider,5,object-39,instructions,,,,,,,,,,,,,,,,
5,1725987094826,10/09/2024 16:51:34,1725972694826,-4,10/09/2024 08:51:34,187004,3,task-o7gw,repeat-3dmk#3->-repeat-tj2w#1,39983078,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Subjective rating Practice,7,Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 10,xskzd4,3,continue,,7051,7034,7051,7051,7034,7051,1,7051,0,0,,Click To Continue,Continue Button,9,object-66,instructions,,,,,,,,,,,,,,,,
6,1725987094827,10/09/2024 16:51:34,1725972694827,-4,10/09/2024 08:51:34,187004,3,task-o7gw,repeat-3dmk#3->-repeat-tj2w#1,39983078,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Subjective rating Practice,7,Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 10,xskzd4,3,response,8,4617,7034,7051,4617,7034,7051,1,4617,2434,0,,Slider,Slider,5,object-39,instructions,,,,,,,,,,,,,,,,
7,1725987094862,10/09/2024 16:51:34,1725972694862,-4,10/09/2024 08:51:34,187004,3,task-o7gw,repeat-3dmk#3->-repeat-tj2w#1,39983078,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Subjective rating Practice,7,Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 11,fgeg47,4,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Slider,5,object-61,instructions,,,,,,,,,,,,,,,,
8,1725987101042,10/09/2024 16:51:41,1725972701042,-4,10/09/2024 08:51:41,187004,3,task-o7gw,repeat-3dmk#3->-repeat-tj2w#1,39983078,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Subjective rating Practice,7,Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 11,fgeg47,4,continue,,6234,6217,6234,6234,6217,6234,1,6234,0,0,,Click To Continue,Continue Button,9,object-67,instructions,,,,,,,,,,,,,,,,
9,1725987101053,10/09/2024 16:51:41,1725972701053,-4,10/09/2024 08:51:41,187004,3,task-o7gw,repeat-3dmk#3->-repeat-tj2w#1,39983078,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Subjective rating Practice,7,Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 11,fgeg47,4,response,3,2283,6217,6234,2283,6217,6234,1,2283,3951,0,,Slider,Slider,5,object-61,instructions,,,,,,,,,,,,,,,,
10,1725987101057,10/09/2024 16:51:41,1725972701057,-4,10/09/2024 08:51:41,187004,3,task-o7gw,repeat-3dmk#3->-repeat-tj2w#1,39983078,BLIND,11682081,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128,768x1024,1024x653,,,0,Subjective rating Practice,7,Inaccurate~Inaccurate~Accurate,2,,Accurate,emo_prac,emo_prac,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1,1725987282055,10/09/2024 16:54:42,1725962082055,-7,10/09/2024 02:54:42,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#1,39983118,BLIND,11682083,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1309x650,,,0,Subjective rating Practice,7,Accurate,2,,Accurate,emo_prac,emo_prac,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2,1725987285209,10/09/2024 16:54:45,1725962085209,-7,10/09/2024 02:54:45,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#1,39983118,BLIND,11682083,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1309x650,,,0,Subjective rating Practice,7,Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 12,eyep1y,1,continue,,2136.5,2133.5,2136.5,2136.5,2133.5,2136.5,1,2136.5,0,0,,Click To Continue,Continue Button,2,object-4,instructions,,,,,,,,,,,,,,,,
3,1725987295427,10/09/2024 16:54:55,1725962095427,-7,10/09/2024 02:54:55,187004,3,task-o7gw,repeat-3dmk#1->-repeat-tj2w#1,39983118,BLIND,11682083,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1309x650,,,0,Subjective rating Practice,7,Accurate,2,,Accurate,emo_prac,emo_prac,1,instructions,Screen 9,l1vn7l,2,continue,,10221.299999952316,10217.099999999999,10221.299999952316,10221.299999952316,10217.099999999999,10221.299999952316,1,10221.299999952316,0,0,,Click To Continue,Continue Button,3,object-65,instructions,,,,,,,,,,,,,,,,
