Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: answer,Spreadsheet: img,Spreadsheet: border,Spreadsheet: Screen,Spreadsheet: timing,Manipulation: Spreadsheet
15,1725908903955,09/09/2024 19:08:23,1725894503955,-4,09/09/2024 11:08:23,187004,3,task-wzke,repeat-3dmk#1,39967051,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x493,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,5,image,Screen 2,2al84i,2,continue,,499.70000000000437,499.70000000000437,499.70000000000437,499.70000000000437,499.70000000000437,499.70000000000437,1,499.70000000000437,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_5.jpg,#FF69B4,,1000ms,
16,1725908903956,09/09/2024 19:08:23,1725894503956,-4,09/09/2024 11:08:23,187004,3,task-wzke,repeat-3dmk#1,39967051,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x493,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,
1,1725908830691,09/09/2024 19:07:10,1725894430691,-4,09/09/2024 11:07:10,187004,3,task-wzke,repeat-3dmk#1,39967059,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,
2,1725909038115,09/09/2024 19:10:38,1725894638115,-4,09/09/2024 11:10:38,187004,3,task-wzke,repeat-3dmk#1,39967059,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,instructions,Screen 1,djhvrt,1,continue,,206940.79999999996,206924.09999999998,206940.79999999996,206940.79999999996,206924.09999999998,206940.79999999996,1,206940.79999999996,0,0,,Click To Continue,Continue Button,6,object-20,instructions,,,,,,
3,1725909043502,09/09/2024 19:10:43,1725894643502,-4,09/09/2024 11:10:43,187004,3,task-wzke,repeat-3dmk#1,39967059,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,2,continue,,5415.400000002992,5400.100000000006,5415.400000002992,5415.400000002992,5400.100000000006,5415.400000002992,1,5415.400000002992,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,
4,1725909046489,09/09/2024 19:10:46,1725894646489,-4,09/09/2024 11:10:46,187004,3,task-wzke,repeat-3dmk#1,39967059,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,3,timedOut,,3006.4999999985157,2999.8000000000175,3006.4999999985157,3006.4999999985157,2999.8000000000175,3006.4999999985157,1,3006.4999999985157,0,0,,Time Limit,screen,0,screen,instructions,,,,,,
5,1725909047485,09/09/2024 19:10:47,1725894647485,-4,09/09/2024 11:10:47,187004,3,task-wzke,repeat-3dmk#1,39967059,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,J,1000.2999999999884,1000.2999999999884,1000.2999999999884,1000.2999999999884,1000.2999999999884,1000.2999999999884,0,1000.2999999999884,0,0,,Time Limit,screen,0,screen,image,F,instr_photo.jpg,#FF69B4,,1000ms,
6,1725909048467,09/09/2024 19:10:48,1725894648467,-4,09/09/2024 11:10:48,187004,3,task-wzke,repeat-3dmk#1,39967059,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,image,Screen 2,2al84i,2,continue,,499.8999999999942,499.8999999999942,499.8999999999942,499.8999999999942,499.8999999999942,499.8999999999942,1,499.8999999999942,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo.jpg,#FF69B4,,1000ms,
7,1725909049159,09/09/2024 19:10:49,1725894649159,-4,09/09/2024 11:10:49,187004,3,task-wzke,repeat-3dmk#1,39967059,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,2,image,Trials,mxeghn,1,response,F,666.8000000000175,650.1000000000058,666.8000000000175,666.8000000000175,650.1000000000058,666.8000000000175,1,666.8000000000175,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
8,1725909050116,09/09/2024 19:10:50,1725894650116,-4,09/09/2024 11:10:50,187004,3,task-wzke,repeat-3dmk#1,39967059,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,2,image,Screen 2,2al84i,2,continue,,500,500,500,500,500,500,1,500,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
9,1725909050760,09/09/2024 19:10:50,1725894650760,-4,09/09/2024 11:10:50,187004,3,task-wzke,repeat-3dmk#1,39967059,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,3,image,Trials,mxeghn,1,response,F,643.6000000014901,633.3999999999942,643.6000000014901,643.6000000014901,633.3999999999942,643.6000000014901,1,643.6000000014901,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_3.jpg,#E2752C,,1000ms,
10,1725909051750,09/09/2024 19:10:51,1725894651750,-4,09/09/2024 11:10:51,187004,3,task-wzke,repeat-3dmk#1,39967059,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,3,image,Screen 2,2al84i,2,continue,,500,500,500,500,500,500,1,500,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_3.jpg,#E2752C,,1000ms,
11,1725909052749,09/09/2024 19:10:52,1725894652749,-4,09/09/2024 11:10:52,187004,3,task-wzke,repeat-3dmk#1,39967059,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,4,image,Trials,mxeghn,1,response,J,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,image,J,instr_photo_3.jpg,#DC143C,,1000ms,
12,1725909053733,09/09/2024 19:10:53,1725894653733,-4,09/09/2024 11:10:53,187004,3,task-wzke,repeat-3dmk#1,39967059,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,4,image,Screen 2,2al84i,2,continue,,499.1000000000058,499.1000000000058,499.1000000000058,499.1000000000058,499.1000000000058,499.1000000000058,1,499.1000000000058,0,0,,Fixation Timing,Fixation,1,object-24,image,J,instr_photo_3.jpg,#DC143C,,1000ms,
13,1725909054205,09/09/2024 19:10:54,1725894654205,-4,09/09/2024 11:10:54,187004,3,task-wzke,repeat-3dmk#1,39967059,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,5,image,Trials,mxeghn,1,response,F,473.9999999985157,467.70000000001164,473.9999999985157,473.9999999985157,467.70000000001164,473.9999999985157,1,473.9999999985157,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_5.jpg,#FF69B4,,1000ms,
14,1725909055233,09/09/2024 19:10:55,1725894655233,-4,09/09/2024 11:10:55,187004,3,task-wzke,repeat-3dmk#1,39967059,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,5,image,Screen 2,2al84i,2,continue,,500,500,500,500,500,500,1,500,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_5.jpg,#FF69B4,,1000ms,
15,1725909055237,09/09/2024 19:10:55,1725894655237,-4,09/09/2024 11:10:55,187004,3,task-wzke,repeat-3dmk#1,39967059,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,
1,1725908832874,09/09/2024 19:07:12,1725894432874,-4,09/09/2024 11:07:12,187004,3,task-wzke,repeat-3dmk#1,39967061,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,
2,1725908844528,09/09/2024 19:07:24,1725894444528,-4,09/09/2024 11:07:24,187004,3,task-wzke,repeat-3dmk#1,39967061,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,instructions,Screen 1,djhvrt,1,continue,,11342.399999976158,11338.2,11342.399999976158,11342.399999976158,11338.2,11342.399999976158,1,11342.399999976158,0,0,,Click To Continue,Continue Button,6,object-20,instructions,,,,,,
3,1725908855055,09/09/2024 19:07:35,1725894455055,-4,09/09/2024 11:07:35,187004,3,task-wzke,repeat-3dmk#1,39967061,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,2,continue,,10531.3,10521.399999999998,10531.3,10531.3,10521.399999999998,10531.3,1,10531.3,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,
4,1725908858033,09/09/2024 19:07:38,1725894458033,-4,09/09/2024 11:07:38,187004,3,task-wzke,repeat-3dmk#1,39967061,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,3,timedOut,,2998.2000000119224,2996.7000000000007,2998.2000000119224,2998.2000000119224,2996.7000000000007,2998.2000000119224,1,2998.2000000119224,0,0,,Time Limit,screen,0,screen,instructions,,,,,,
5,1725908859032,09/09/2024 19:07:39,1725894459032,-4,09/09/2024 11:07:39,187004,3,task-wzke,repeat-3dmk#1,39967061,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,J,998.7000000000007,998.7000000000007,998.7000000000007,998.7000000000007,998.7000000000007,998.7000000000007,0,998.7000000000007,0,0,,Time Limit,screen,0,screen,image,F,instr_photo.jpg,#FF69B4,,1000ms,
6,1725908860014,09/09/2024 19:07:40,1725894460014,-4,09/09/2024 11:07:40,187004,3,task-wzke,repeat-3dmk#1,39967061,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,image,Screen 2,2al84i,2,continue,,499.40000000000146,499.40000000000146,499.40000000000146,499.40000000000146,499.40000000000146,499.40000000000146,1,499.40000000000146,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo.jpg,#FF69B4,,1000ms,
7,1725908861004,09/09/2024 19:07:41,1725894461004,-4,09/09/2024 11:07:41,187004,3,task-wzke,repeat-3dmk#1,39967061,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,2,image,Trials,mxeghn,1,response,F,990.4999999880783,982.2999999999993,990.4999999880783,990.4999999880783,982.2999999999993,990.4999999880783,1,990.4999999880783,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
8,1725908861995,09/09/2024 19:07:41,1725894461995,-4,09/09/2024 11:07:41,187004,3,task-wzke,repeat-3dmk#1,39967061,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,2,image,Screen 2,2al84i,2,continue,,499.2999999999993,499.2999999999993,499.2999999999993,499.2999999999993,499.2999999999993,499.2999999999993,1,499.2999999999993,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
9,1725908862994,09/09/2024 19:07:42,1725894462994,-4,09/09/2024 11:07:42,187004,3,task-wzke,repeat-3dmk#1,39967061,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,3,image,Trials,mxeghn,1,response,J,998.8000000000029,998.8000000000029,998.8000000000029,998.8000000000029,998.8000000000029,998.8000000000029,0,998.8000000000029,0,0,,Time Limit,screen,0,screen,image,F,instr_photo_3.jpg,#E2752C,,1000ms,
10,1725908863976,09/09/2024 19:07:43,1725894463976,-4,09/09/2024 11:07:43,187004,3,task-wzke,repeat-3dmk#1,39967061,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,3,image,Screen 2,2al84i,2,continue,,499.29999999999563,499.29999999999563,499.29999999999563,499.29999999999563,499.29999999999563,499.29999999999563,1,499.29999999999563,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_3.jpg,#E2752C,,1000ms,
