Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
24,1725987275344,10/09/2024 16:54:35,1725972875344,-4,10/09/2024 08:54:35,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,4,image,Screen 1,l8m57c,1,response,6,4665.9000000000015,5933,5950,4665.9000000000015,5933,5950,1,4665.9000000000015,1284.0999999999985,0,,Slider,Slider,4,object-51,image,1591,c9b37e0251acb3852cfa984af9422718.jpg,target,,J,,target,
25,1725987275350,10/09/2024 16:54:35,1725972875350,-4,10/09/2024 08:54:35,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,4,image,Screen 2,7vpf45,2,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Slider,4,object-78,image,1591,c9b37e0251acb3852cfa984af9422718.jpg,target,,J,,target,
26,1725987278140,10/09/2024 16:54:38,1725972878140,-4,10/09/2024 08:54:38,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,4,image,Screen 2,7vpf45,2,continue,,2815.199999991062,2800.7000000000044,2815.199999991062,2815.199999991062,2800.7000000000044,2815.199999991062,1,2815.199999991062,0,0,,Click To Continue,Continue Button,7,object-82,image,1591,c9b37e0251acb3852cfa984af9422718.jpg,target,,J,,target,
27,1725987278140,10/09/2024 16:54:38,1725972878140,-4,10/09/2024 08:54:38,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,4,image,Screen 2,7vpf45,2,response,6,1367.300000000003,2800.7000000000044,2816.000000002983,1367.300000000003,2800.7000000000044,2816.000000002983,1,1367.300000000003,1448.7000000029802,0,,Slider,Slider,4,object-78,image,1591,c9b37e0251acb3852cfa984af9422718.jpg,target,,J,,target,
28,1725987278157,10/09/2024 16:54:38,1725972878157,-4,10/09/2024 08:54:38,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 1,l8m57c,1,info,,16.700000000004366,0,16.700000000004366,16.700000000004366,0,16.700000000004366,1,16.700000000004366,0,0,,Slider,Slider,4,object-51,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,filler,
29,1725987281440,10/09/2024 16:54:41,1725972881440,-4,10/09/2024 08:54:41,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 1,l8m57c,1,continue,,3314.8999999970183,3300.199999999997,3314.8999999970183,3314.8999999970183,3300.199999999997,3314.8999999970183,1,3314.8999999970183,0,0,,Click To Continue,Continue Button,7,object-69,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,filler,
30,1725987281441,10/09/2024 16:54:41,1725972881441,-4,10/09/2024 08:54:41,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 1,l8m57c,1,response,5,2766.7999999999956,3300.199999999997,3316.0999999999985,2766.7999999999956,3300.199999999997,3316.0999999999985,1,2766.7999999999956,549.3000000000029,0,,Slider,Slider,4,object-51,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,filler,
31,1725987281450,10/09/2024 16:54:41,1725972881450,-4,10/09/2024 08:54:41,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 2,7vpf45,2,info,,16.799999999995634,0,16.799999999995634,16.799999999995634,0,16.799999999995634,1,16.799999999995634,0,0,,Slider,Slider,4,object-78,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,filler,
32,1725987284138,10/09/2024 16:54:44,1725972884138,-4,10/09/2024 08:54:44,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 2,7vpf45,2,continue,,2712.999999994041,2700,2712.999999994041,2712.999999994041,2700,2712.999999994041,1,2712.999999994041,0,0,,Click To Continue,Continue Button,7,object-82,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,filler,
33,1725987284139,10/09/2024 16:54:44,1725972884139,-4,10/09/2024 08:54:44,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 2,7vpf45,2,response,7,1783.300000000003,2700,2713.499999994041,1783.300000000003,2700,2713.499999994041,1,1783.300000000003,930.1999999940381,0,,Slider,Slider,4,object-78,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,filler,
34,1725987284151,10/09/2024 16:54:44,1725972884151,-4,10/09/2024 08:54:44,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 1,l8m57c,1,info,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,16.599999999998545,0,0,,Slider,Slider,4,object-51,image,55,7096db64fae6464d83aba73b658251b8.jpg,target,,J,,target,
35,1725987287422,10/09/2024 16:54:47,1725972887422,-4,10/09/2024 08:54:47,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 1,l8m57c,1,continue,,3296.699999997021,3283.4000000000015,3296.699999997021,3296.699999997021,3283.4000000000015,3296.699999997021,1,3296.699999997021,0,0,,Click To Continue,Continue Button,7,object-69,image,55,7096db64fae6464d83aba73b658251b8.jpg,target,,J,,target,
36,1725987287425,10/09/2024 16:54:47,1725972887425,-4,10/09/2024 08:54:47,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 1,l8m57c,1,response,4,2483.5,3283.4000000000015,3299.999999994041,2483.5,3283.4000000000015,3299.999999994041,1,2483.5,816.499999994041,0,,Slider,Slider,4,object-51,image,55,7096db64fae6464d83aba73b658251b8.jpg,target,,J,,target,
37,1725987287433,10/09/2024 16:54:47,1725972887433,-4,10/09/2024 08:54:47,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 2,7vpf45,2,info,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,16.599999999998545,0,0,,Slider,Slider,4,object-78,image,55,7096db64fae6464d83aba73b658251b8.jpg,target,,J,,target,
