Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Manipulation: Spreadsheet,Store: correct
2,1725908911795,09/09/2024 19:08:31,1725894511795,-4,09/09/2024 11:08:31,187004,3,task-nkxf,repeat-3dmk#1,39967097,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x493,,,0,Retry,3,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,Retry Instructions,Screen 1,iwrmq7,1,continue,,2844.858000143051,2831.858,2844.858000143051,2844.858000143051,2831.858,2844.858000143051,1,2844.858000143051,0,0,,Click To Continue,Continue Button,2,object-2,Retry Instructions,,4
3,1725908911796,09/09/2024 19:08:31,1725894511796,-4,09/09/2024 11:08:31,187004,3,task-nkxf,repeat-3dmk#1,39967097,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x493,,,0,Retry,3,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,
1,1725908932456,09/09/2024 19:08:52,1725894532456,-4,09/09/2024 11:08:52,187004,3,task-nkxf,repeat-3dmk#1,39967109,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Retry,3,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,
2,1725908935626,09/09/2024 19:08:55,1725894535626,-4,09/09/2024 11:08:55,187004,3,task-nkxf,repeat-3dmk#1,39967109,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Retry,3,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,Retry Instructions,Screen 1,iwrmq7,1,continue,,3185.8699999940395,3179.8700000000003,3185.8699999940395,3185.8699999940395,3179.8700000000003,3185.8699999940395,1,3185.8699999940395,0,0,,Click To Continue,Continue Button,2,object-2,Retry Instructions,,2
3,1725908935627,09/09/2024 19:08:55,1725894535627,-4,09/09/2024 11:08:55,187004,3,task-nkxf,repeat-3dmk#1,39967109,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Retry,3,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,
1,1725908936604,09/09/2024 19:08:56,1725894536604,-4,09/09/2024 11:08:56,187004,3,task-nkxf,repeat-3dmk#1,39967112,BLIND,11682075,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x953,,,0,Retry,3,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,
2,1725908941796,09/09/2024 19:09:01,1725894541796,-4,09/09/2024 11:09:01,187004,3,task-nkxf,repeat-3dmk#1,39967112,BLIND,11682075,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x953,,,0,Retry,3,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,Retry Instructions,Screen 1,iwrmq7,1,continue,,5198.106000095368,5183.3060000000005,5198.106000095368,5198.106000095368,5183.3060000000005,5198.106000095368,1,5198.106000095368,0,0,,Click To Continue,Continue Button,2,object-2,Retry Instructions,,2
3,1725908941797,09/09/2024 19:09:01,1725894541797,-4,09/09/2024 11:09:01,187004,3,task-nkxf,repeat-3dmk#1,39967112,BLIND,11682075,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x953,,,0,Retry,3,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,
1,1725908953650,09/09/2024 19:09:13,1725883753650,-7,09/09/2024 05:09:13,187004,3,task-nkxf,repeat-3dmk#1,39967121,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,2560x1305,,,0,Retry,3,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,
2,1725908956779,09/09/2024 19:09:16,1725883756779,-7,09/09/2024 05:09:16,187004,3,task-nkxf,repeat-3dmk#1,39967121,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,2560x1305,,,0,Retry,3,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,Retry Instructions,Screen 1,iwrmq7,1,continue,,3133.699999988079,3131.8999999999996,3133.699999988079,3133.699999988079,3131.8999999999996,3133.699999988079,1,3133.699999988079,0,0,,Click To Continue,Continue Button,2,object-2,Retry Instructions,,4
3,1725908956780,09/09/2024 19:09:16,1725883756780,-7,09/09/2024 05:09:16,187004,3,task-nkxf,repeat-3dmk#1,39967121,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,2560x1305,,,0,Retry,3,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,
1,1725908962986,09/09/2024 19:09:22,1725894562986,-4,09/09/2024 11:09:22,187004,3,task-nkxf,repeat-3dmk#2,39967129,BLIND,11682075,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x953,,,0,Retry,3,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,
2,1725908964346,09/09/2024 19:09:24,1725894564346,-4,09/09/2024 11:09:24,187004,3,task-nkxf,repeat-3dmk#2,39967129,BLIND,11682075,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x953,,,0,Retry,3,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,Retry Instructions,Screen 1,iwrmq7,1,continue,,1366.8000000000002,1350,1366.8000000000002,1366.8000000000002,1350,1366.8000000000002,1,1366.8000000000002,0,0,,Click To Continue,Continue Button,2,object-2,Retry Instructions,,4
3,1725908964349,09/09/2024 19:09:24,1725894564349,-4,09/09/2024 11:09:24,187004,3,task-nkxf,repeat-3dmk#2,39967129,BLIND,11682075,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x953,,,0,Retry,3,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,
1,1725908995343,09/09/2024 19:09:55,1725890995343,-5,09/09/2024 09:09:55,187004,3,task-nkxf,repeat-3dmk#1,39967141,BLIND,11682066,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x864,1488x740,,,0,Retry,3,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,
2,1725909002470,09/09/2024 19:10:02,1725891002470,-5,09/09/2024 09:10:02,187004,3,task-nkxf,repeat-3dmk#1,39967141,BLIND,11682066,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x864,1488x740,,,0,Retry,3,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,Retry Instructions,Screen 1,iwrmq7,1,continue,,7132.60000000596,7119.499999999999,7132.60000000596,7132.60000000596,7119.499999999999,7132.60000000596,1,7132.60000000596,0,0,,Click To Continue,Continue Button,2,object-2,Retry Instructions,,1
3,1725909002471,09/09/2024 19:10:02,1725891002471,-5,09/09/2024 09:10:02,187004,3,task-nkxf,repeat-3dmk#1,39967141,BLIND,11682066,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x864,1488x740,,,0,Retry,3,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,
1,1725909019578,09/09/2024 19:10:19,1725894619578,-4,09/09/2024 11:10:19,187004,3,task-nkxf,repeat-3dmk#1,39967149,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Retry,3,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,
2,1725909024840,09/09/2024 19:10:24,1725894624840,-4,09/09/2024 11:10:24,187004,3,task-nkxf,repeat-3dmk#1,39967149,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Retry,3,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,Retry Instructions,Screen 1,iwrmq7,1,continue,,5282.1,5278.1,5282.1,5282.1,5278.1,5282.1,1,5282.1,0,0,,Click To Continue,Continue Button,2,object-2,Retry Instructions,,3
3,1725909024841,09/09/2024 19:10:24,1725894624841,-4,09/09/2024 11:10:24,187004,3,task-nkxf,repeat-3dmk#1,39967149,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Retry,3,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,
1,1725909055311,09/09/2024 19:10:55,1725894655311,-4,09/09/2024 11:10:55,187004,3,task-nkxf,repeat-3dmk#2,39967163,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Retry,3,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,
2,1725909057078,09/09/2024 19:10:57,1725894657078,-4,09/09/2024 11:10:57,187004,3,task-nkxf,repeat-3dmk#2,39967163,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Retry,3,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,Retry Instructions,Screen 1,iwrmq7,1,continue,,1795.2859999985099,1780.386,1795.2859999985099,1795.2859999985099,1780.386,1795.2859999985099,1,1795.2859999985099,0,0,,Click To Continue,Continue Button,2,object-2,Retry Instructions,,4
3,1725909057081,09/09/2024 19:10:57,1725894657081,-4,09/09/2024 11:10:57,187004,3,task-nkxf,repeat-3dmk#2,39967163,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Retry,3,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,
1,1725909063512,09/09/2024 19:11:03,1725894663512,-4,09/09/2024 11:11:03,187004,3,task-nkxf,repeat-3dmk#1,39967165,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Retry,3,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,
2,1725909071535,09/09/2024 19:11:11,1725894671535,-4,09/09/2024 11:11:11,187004,3,task-nkxf,repeat-3dmk#1,39967165,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Retry,3,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,Retry Instructions,Screen 1,iwrmq7,1,continue,,12861.20000000298,12846.5,12861.20000000298,12861.20000000298,12846.5,12861.20000000298,1,12861.20000000298,0,0,,Click To Continue,Continue Button,2,object-2,Retry Instructions,,4
3,1725909071536,09/09/2024 19:11:11,1725894671536,-4,09/09/2024 11:11:11,187004,3,task-nkxf,repeat-3dmk#1,39967165,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Retry,3,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,
1,1725909140595,09/09/2024 19:12:20,1725894740595,-4,09/09/2024 11:12:20,187004,3,task-nkxf,repeat-3dmk#1,39967199,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Retry,3,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,
2,1725909144105,09/09/2024 19:12:24,1725894744105,-4,09/09/2024 11:12:24,187004,3,task-nkxf,repeat-3dmk#1,39967199,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Retry,3,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,Retry Instructions,Screen 1,iwrmq7,1,continue,,3508.886000047684,3499.9860000000003,3508.886000047684,3508.886000047684,3499.9860000000003,3508.886000047684,1,3508.886000047684,0,0,,Click To Continue,Continue Button,2,object-2,Retry Instructions,,4
3,1725909144105,09/09/2024 19:12:24,1725894744105,-4,09/09/2024 11:12:24,187004,3,task-nkxf,repeat-3dmk#1,39967199,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Retry,3,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,
1,1725909192833,09/09/2024 19:13:12,1725891192833,-5,09/09/2024 09:13:12,187004,3,task-nkxf,repeat-3dmk#1,39967213,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Retry,3,Inaccurate~Inaccurate~Accurate,1,Accurate,,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,
2,1725909195680,09/09/2024 19:13:15,1725891195680,-5,09/09/2024 09:13:15,187004,3,task-nkxf,repeat-3dmk#1,39967213,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Retry,3,Inaccurate~Inaccurate~Accurate,1,Accurate,,Spreadsheet1,Spreadsheet1,1,Retry Instructions,Screen 1,iwrmq7,1,continue,,2860.842,2849.2419999999997,2860.842,2860.842,2849.2419999999997,2860.842,1,2860.842,0,0,,Click To Continue,Continue Button,2,object-2,Retry Instructions,,2
3,1725909195681,09/09/2024 19:13:15,1725891195681,-5,09/09/2024 09:13:15,187004,3,task-nkxf,repeat-3dmk#1,39967213,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Retry,3,Inaccurate~Inaccurate~Accurate,1,Accurate,,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,
1,1725909224388,09/09/2024 19:13:44,1725891224388,-5,09/09/2024 09:13:44,187004,3,task-nkxf,repeat-3dmk#2,39967223,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Retry,3,Inaccurate~Inaccurate~Accurate,1,Accurate,,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,
2,1725909227147,09/09/2024 19:13:47,1725891227147,-5,09/09/2024 09:13:47,187004,3,task-nkxf,repeat-3dmk#2,39967223,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Retry,3,Inaccurate~Inaccurate~Accurate,1,Accurate,,Spreadsheet1,Spreadsheet1,1,Retry Instructions,Screen 1,iwrmq7,1,continue,,2765.5799999999995,2749.0799999999995,2765.5799999999995,2765.5799999999995,2749.0799999999995,2765.5799999999995,1,2765.5799999999995,0,0,,Click To Continue,Continue Button,2,object-2,Retry Instructions,,4
3,1725909227148,09/09/2024 19:13:47,1725891227148,-5,09/09/2024 09:13:47,187004,3,task-nkxf,repeat-3dmk#2,39967223,BLIND,11682085,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x585,,,0,Retry,3,Inaccurate~Inaccurate~Accurate,1,Accurate,,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,
1,1725909294353,09/09/2024 19:14:54,1725891294353,-5,09/09/2024 09:14:54,187004,3,task-nkxf,repeat-3dmk#1,39967237,BLIND,11682076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1366x768,908x821,,,0,Retry,3,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,
2,1725909328526,09/09/2024 19:15:28,1725891328526,-5,09/09/2024 09:15:28,187004,3,task-nkxf,repeat-3dmk#1,39967237,BLIND,11682076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1366x768,908x821,,,0,Retry,3,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,Retry Instructions,Screen 1,iwrmq7,1,continue,,34165.234,34148.634,34165.234,34165.234,34148.634,34165.234,1,34165.234,0,0,,Click To Continue,Continue Button,2,object-2,Retry Instructions,,0
3,1725909328537,09/09/2024 19:15:28,1725891328537,-5,09/09/2024 09:15:28,187004,3,task-nkxf,repeat-3dmk#1,39967237,BLIND,11682076,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1366x768,908x821,,,0,Retry,3,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,
1,1725909307570,09/09/2024 19:15:07,1725891307570,-5,09/09/2024 09:15:07,187004,3,task-nkxf,repeat-3dmk#1,39967241,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Retry,3,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,
2,1725909309787,09/09/2024 19:15:09,1725891309787,-5,09/09/2024 09:15:09,187004,3,task-nkxf,repeat-3dmk#1,39967241,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Retry,3,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,Retry Instructions,Screen 1,iwrmq7,1,continue,,2233.2999999523163,2216.7,2233.2999999523163,2233.2999999523163,2216.7,2233.2999999523163,1,2233.2999999523163,0,0,,Click To Continue,Continue Button,2,object-2,Retry Instructions,,3
3,1725909309787,09/09/2024 19:15:09,1725891309787,-5,09/09/2024 09:15:09,187004,3,task-nkxf,repeat-3dmk#1,39967241,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Retry,3,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,
