Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
11,1730398323144,31/10/2024 18:12:03,1730380323144,-5,31/10/2024 08:12:03,187004,4,questionnaire-ngcx,,41035878,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1512x982,1512x823,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Ethnicity:,response,value,Non-Hispanic,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
12,1730398323145,31/10/2024 18:12:03,1730380323145,-5,31/10/2024 08:12:03,187004,4,questionnaire-ngcx,,41035878,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1512x982,1512x823,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Ethnicity:,response,quantised,2,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
13,1730398323145,31/10/2024 18:12:03,1730380323145,-5,31/10/2024 08:12:03,187004,4,questionnaire-ngcx,,41035878,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1512x982,1512x823,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Years of Education:,response,value,14,,,Number Entry,6,object-5
14,1730398323145,31/10/2024 18:12:03,1730380323145,-5,31/10/2024 08:12:03,187004,4,questionnaire-ngcx,,41035878,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1512x982,1512x823,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,,,,,info,,END,15111,,,,
1,1730398311921,31/10/2024 18:11:51,1730380311921,-5,31/10/2024 08:11:51,187004,4,questionnaire-ngcx,,41035884,BLIND,11982655,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x714,,,0,Demographics form,4,Inaccurate~Accurate,2,,Accurate,,,,,info,,BEGIN,,,,,
2,1730398321594,31/10/2024 18:12:01,1730380321594,-5,31/10/2024 08:12:01,187004,4,questionnaire-ngcx,,41035884,BLIND,11982655,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x714,,,0,Demographics form,4,Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Age:,response,value,33,,,Number Entry,2,object-4
3,1730398321594,31/10/2024 18:12:01,1730380321594,-5,31/10/2024 08:12:01,187004,4,questionnaire-ngcx,,41035884,BLIND,11982655,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x714,,,0,Demographics form,4,Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Gender:,response,value,Male,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
4,1730398321594,31/10/2024 18:12:01,1730380321594,-5,31/10/2024 08:12:01,187004,4,questionnaire-ngcx,,41035884,BLIND,11982655,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x714,,,0,Demographics form,4,Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Gender:,response,quantised,1,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
5,1730398321595,31/10/2024 18:12:01,1730380321595,-5,31/10/2024 08:12:01,187004,4,questionnaire-ngcx,,41035884,BLIND,11982655,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x714,,,0,Demographics form,4,Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Race:,response,Black or African American,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
6,1730398321595,31/10/2024 18:12:01,1730380321595,-5,31/10/2024 08:12:01,187004,4,questionnaire-ngcx,,41035884,BLIND,11982655,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x714,,,0,Demographics form,4,Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Race:,response,White,1,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
7,1730398321595,31/10/2024 18:12:01,1730380321595,-5,31/10/2024 08:12:01,187004,4,questionnaire-ngcx,,41035884,BLIND,11982655,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x714,,,0,Demographics form,4,Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Race:,response,Asian,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
8,1730398321595,31/10/2024 18:12:01,1730380321595,-5,31/10/2024 08:12:01,187004,4,questionnaire-ngcx,,41035884,BLIND,11982655,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x714,,,0,Demographics form,4,Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Race:,response,Native Hawaiian or Pacific Islander,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
9,1730398321599,31/10/2024 18:12:01,1730380321599,-5,31/10/2024 08:12:01,187004,4,questionnaire-ngcx,,41035884,BLIND,11982655,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x714,,,0,Demographics form,4,Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Race:,response,American Indian/Alaska Native,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
10,1730398321599,31/10/2024 18:12:01,1730380321599,-5,31/10/2024 08:12:01,187004,4,questionnaire-ngcx,,41035884,BLIND,11982655,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x714,,,0,Demographics form,4,Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Race:,response,__other,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
11,1730398321599,31/10/2024 18:12:01,1730380321599,-5,31/10/2024 08:12:01,187004,4,questionnaire-ngcx,,41035884,BLIND,11982655,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x714,,,0,Demographics form,4,Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Ethnicity:,response,value,Non-Hispanic,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
12,1730398321600,31/10/2024 18:12:01,1730380321600,-5,31/10/2024 08:12:01,187004,4,questionnaire-ngcx,,41035884,BLIND,11982655,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x714,,,0,Demographics form,4,Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Ethnicity:,response,quantised,2,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
13,1730398321600,31/10/2024 18:12:01,1730380321600,-5,31/10/2024 08:12:01,187004,4,questionnaire-ngcx,,41035884,BLIND,11982655,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x714,,,0,Demographics form,4,Inaccurate~Accurate,2,,Accurate,Page 1,jpvh8n,1,Years of Education:,response,value,4,,,Number Entry,6,object-5
14,1730398321600,31/10/2024 18:12:01,1730380321600,-5,31/10/2024 08:12:01,187004,4,questionnaire-ngcx,,41035884,BLIND,11982655,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1536x864,1536x714,,,0,Demographics form,4,Inaccurate~Accurate,2,,Accurate,,,,,info,,END,9654,,,,
1,1730398296186,31/10/2024 18:11:36,1730373096186,-7,31/10/2024 04:11:36,187004,4,questionnaire-ngcx,,41035897,BLIND,11982661,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2560x1440,2560x1313,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,,,,,info,,BEGIN,,,,,
2,1730398307059,31/10/2024 18:11:47,1730373107059,-7,31/10/2024 04:11:47,187004,4,questionnaire-ngcx,,41035897,BLIND,11982661,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2560x1440,2560x1313,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Age:,response,value,28,,,Number Entry,2,object-4
3,1730398307059,31/10/2024 18:11:47,1730373107059,-7,31/10/2024 04:11:47,187004,4,questionnaire-ngcx,,41035897,BLIND,11982661,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2560x1440,2560x1313,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Gender:,response,value,Male,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
4,1730398307059,31/10/2024 18:11:47,1730373107059,-7,31/10/2024 04:11:47,187004,4,questionnaire-ngcx,,41035897,BLIND,11982661,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2560x1440,2560x1313,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Gender:,response,quantised,1,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
5,1730398307059,31/10/2024 18:11:47,1730373107059,-7,31/10/2024 04:11:47,187004,4,questionnaire-ngcx,,41035897,BLIND,11982661,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2560x1440,2560x1313,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,Black or African American,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
6,1730398307059,31/10/2024 18:11:47,1730373107059,-7,31/10/2024 04:11:47,187004,4,questionnaire-ngcx,,41035897,BLIND,11982661,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2560x1440,2560x1313,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,White,1,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
7,1730398307060,31/10/2024 18:11:47,1730373107060,-7,31/10/2024 04:11:47,187004,4,questionnaire-ngcx,,41035897,BLIND,11982661,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2560x1440,2560x1313,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,Asian,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
8,1730398307060,31/10/2024 18:11:47,1730373107060,-7,31/10/2024 04:11:47,187004,4,questionnaire-ngcx,,41035897,BLIND,11982661,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2560x1440,2560x1313,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,Native Hawaiian or Pacific Islander,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
9,1730398307060,31/10/2024 18:11:47,1730373107060,-7,31/10/2024 04:11:47,187004,4,questionnaire-ngcx,,41035897,BLIND,11982661,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2560x1440,2560x1313,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,American Indian/Alaska Native,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
10,1730398307060,31/10/2024 18:11:47,1730373107060,-7,31/10/2024 04:11:47,187004,4,questionnaire-ngcx,,41035897,BLIND,11982661,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2560x1440,2560x1313,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Race:,response,__other,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
11,1730398307060,31/10/2024 18:11:47,1730373107060,-7,31/10/2024 04:11:47,187004,4,questionnaire-ngcx,,41035897,BLIND,11982661,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2560x1440,2560x1313,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Ethnicity:,response,value,Non-Hispanic,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
12,1730398307060,31/10/2024 18:11:47,1730373107060,-7,31/10/2024 04:11:47,187004,4,questionnaire-ngcx,,41035897,BLIND,11982661,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2560x1440,2560x1313,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Ethnicity:,response,quantised,2,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
13,1730398307061,31/10/2024 18:11:47,1730373107061,-7,31/10/2024 04:11:47,187004,4,questionnaire-ngcx,,41035897,BLIND,11982661,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2560x1440,2560x1313,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Page 1,jpvh8n,1,Years of Education:,response,value,16,,,Number Entry,6,object-5
14,1730398307061,31/10/2024 18:11:47,1730373107061,-7,31/10/2024 04:11:47,187004,4,questionnaire-ngcx,,41035897,BLIND,11982661,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2560x1440,2560x1313,,,0,Demographics form,4,Inaccurate~Accurate,1,Inaccurate~Accurate,,,,,,info,,END,10849,,,,
1,1730398331479,31/10/2024 18:12:11,1730376731479,-6,31/10/2024 06:12:11,187004,4,questionnaire-ngcx,,41035914,BLIND,11982671,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x960,1536x791,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,,,,info,,BEGIN,,,,,
2,1730398341980,31/10/2024 18:12:21,1730376741980,-6,31/10/2024 06:12:21,187004,4,questionnaire-ngcx,,41035914,BLIND,11982671,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x960,1536x791,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Age:,response,value,33,,,Number Entry,2,object-4
3,1730398341980,31/10/2024 18:12:21,1730376741980,-6,31/10/2024 06:12:21,187004,4,questionnaire-ngcx,,41035914,BLIND,11982671,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x960,1536x791,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Gender:,response,value,Female,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
4,1730398341980,31/10/2024 18:12:21,1730376741980,-6,31/10/2024 06:12:21,187004,4,questionnaire-ngcx,,41035914,BLIND,11982671,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x960,1536x791,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Gender:,response,quantised,2,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
5,1730398341981,31/10/2024 18:12:21,1730376741981,-6,31/10/2024 06:12:21,187004,4,questionnaire-ngcx,,41035914,BLIND,11982671,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x960,1536x791,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,Black or African American,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
6,1730398341981,31/10/2024 18:12:21,1730376741981,-6,31/10/2024 06:12:21,187004,4,questionnaire-ngcx,,41035914,BLIND,11982671,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x960,1536x791,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,White,1,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
7,1730398341981,31/10/2024 18:12:21,1730376741981,-6,31/10/2024 06:12:21,187004,4,questionnaire-ngcx,,41035914,BLIND,11982671,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x960,1536x791,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,Asian,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
8,1730398341981,31/10/2024 18:12:21,1730376741981,-6,31/10/2024 06:12:21,187004,4,questionnaire-ngcx,,41035914,BLIND,11982671,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x960,1536x791,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,Native Hawaiian or Pacific Islander,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
9,1730398341981,31/10/2024 18:12:21,1730376741981,-6,31/10/2024 06:12:21,187004,4,questionnaire-ngcx,,41035914,BLIND,11982671,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x960,1536x791,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,American Indian/Alaska Native,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
10,1730398341982,31/10/2024 18:12:21,1730376741982,-6,31/10/2024 06:12:21,187004,4,questionnaire-ngcx,,41035914,BLIND,11982671,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x960,1536x791,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Race:,response,__other,0,,Black or African American|White|Asian|Native Hawaiian or Pacific Islander|American Indian/Alaska Native,Multiple Choice,4,object-2
11,1730398341982,31/10/2024 18:12:21,1730376741982,-6,31/10/2024 06:12:21,187004,4,questionnaire-ngcx,,41035914,BLIND,11982671,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x960,1536x791,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Ethnicity:,response,value,Non-Hispanic,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
12,1730398341982,31/10/2024 18:12:21,1730376741982,-6,31/10/2024 06:12:21,187004,4,questionnaire-ngcx,,41035914,BLIND,11982671,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x960,1536x791,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Ethnicity:,response,quantised,2,,Hispanic|Non-Hispanic,Multiple Choice,5,object-3
13,1730398341982,31/10/2024 18:12:21,1730376741982,-6,31/10/2024 06:12:21,187004,4,questionnaire-ngcx,,41035914,BLIND,11982671,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x960,1536x791,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,Page 1,jpvh8n,1,Years of Education:,response,value,14,,,Number Entry,6,object-5
14,1730398341983,31/10/2024 18:12:21,1730376741983,-6,31/10/2024 06:12:21,187004,4,questionnaire-ngcx,,41035914,BLIND,11982671,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x960,1536x791,,,0,Demographics form,4,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,,,,,info,,END,10442,,,,
1,1730398340563,31/10/2024 18:12:20,1730383940563,-4,31/10/2024 10:12:20,187004,4,questionnaire-ngcx,,41035928,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Demographics form,4,Inaccurate~Accurate,1,Accurate,,,,,,info,,BEGIN,,,,,
2,1730398355000,31/10/2024 18:12:35,1730383955000,-4,31/10/2024 10:12:35,187004,4,questionnaire-ngcx,,41035928,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Demographics form,4,Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Age:,response,value,45,,,Number Entry,2,object-4
3,1730398355000,31/10/2024 18:12:35,1730383955000,-4,31/10/2024 10:12:35,187004,4,questionnaire-ngcx,,41035928,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Demographics form,4,Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Gender:,response,value,Female,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
4,1730398355000,31/10/2024 18:12:35,1730383955000,-4,31/10/2024 10:12:35,187004,4,questionnaire-ngcx,,41035928,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Demographics form,4,Inaccurate~Accurate,1,Accurate,,Page 1,jpvh8n,1,Gender:,response,quantised,2,,Male|Female|Not listed/Other,Multiple Choice,3,object-6
