Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
12,1727371051312,26/09/2024 17:17:31,1727353051312,-5,26/09/2024 07:17:31,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,2,image,Screen 1,l8m57c,1,response,3,1483.7999999999993,3034.5,3048.0000001907356,1483.7999999999993,3034.5,3048.0000001907356,1,1483.7999999999993,1564.2000001907363,0,,Slider,Slider,4,object-51,image,1761,fec7756d48d357270fcfa030a36914be.jpg,target,,J,,filler,
13,1727371051315,26/09/2024 17:17:31,1727353051315,-5,26/09/2024 07:17:31,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,2,image,Screen 2,7vpf45,2,info,,16.50000019073559,0,16.50000019073559,16.50000019073559,0,16.50000019073559,1,16.50000019073559,0,0,,Slider,Slider,4,object-78,image,1761,fec7756d48d357270fcfa030a36914be.jpg,target,,J,,filler,
14,1727371053401,26/09/2024 17:17:33,1727353053401,-5,26/09/2024 07:17:33,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,2,image,Screen 2,7vpf45,2,continue,,2102.600000095368,2100.7000000000007,2102.600000095368,2102.600000095368,2100.7000000000007,2102.600000095368,1,2102.600000095368,0,0,,Click To Continue,Continue Button,7,object-82,image,1761,fec7756d48d357270fcfa030a36914be.jpg,target,,J,,filler,
15,1727371053401,26/09/2024 17:17:33,1727353053401,-5,26/09/2024 07:17:33,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,2,image,Screen 2,7vpf45,2,response,3,950.2999999999993,2100.7000000000007,2102.7999999046333,950.2999999999993,2100.7000000000007,2102.7999999046333,1,950.2999999999993,1152.499999904634,0,,Slider,Slider,4,object-78,image,1761,fec7756d48d357270fcfa030a36914be.jpg,target,,J,,filler,
16,1727371053410,26/09/2024 17:17:33,1727353053410,-5,26/09/2024 07:17:33,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,3,image,Screen 1,l8m57c,1,info,,10.900000095367432,0,10.900000095367432,10.900000095367432,0,10.900000095367432,1,10.900000095367432,0,0,,Slider,Slider,4,object-51,image,71,Landscapes_037_v.jpg,target,,F,,target,
17,1727371055719,26/09/2024 17:17:35,1727353055719,-5,26/09/2024 07:17:35,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,3,image,Screen 1,l8m57c,1,continue,,2319.699999809265,2317.5,2319.699999809265,2319.699999809265,2317.5,2319.699999809265,1,2319.699999809265,0,0,,Click To Continue,Continue Button,7,object-69,image,71,Landscapes_037_v.jpg,target,,F,,target,
18,1727371055719,26/09/2024 17:17:35,1727353055719,-5,26/09/2024 07:17:35,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,3,image,Screen 1,l8m57c,1,response,3,1317.2000000000007,2317.5,2320,1317.2000000000007,2317.5,2320,1,1317.2000000000007,1002.7999999999993,0,,Slider,Slider,4,object-51,image,71,Landscapes_037_v.jpg,target,,F,,target,
19,1727371055722,26/09/2024 17:17:35,1727353055722,-5,26/09/2024 07:17:35,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,3,image,Screen 2,7vpf45,2,info,,5.599999904632568,0,5.599999904632568,5.599999904632568,0,5.599999904632568,1,5.599999904632568,0,0,,Slider,Slider,4,object-78,image,71,Landscapes_037_v.jpg,target,,F,,target,
20,1727371057067,26/09/2024 17:17:37,1727353057067,-5,26/09/2024 07:17:37,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,3,image,Screen 2,7vpf45,2,continue,,1350.3000001907349,1333.7999999999993,1350.3000001907349,1350.3000001907349,1333.7999999999993,1350.3000001907349,1,1350.3000001907349,0,0,,Click To Continue,Continue Button,7,object-82,image,71,Landscapes_037_v.jpg,target,,F,,target,
21,1727371057067,26/09/2024 17:17:37,1727353057067,-5,26/09/2024 07:17:37,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,3,image,Screen 2,7vpf45,2,response,3,616.9000000000015,1333.7999999999993,1350.3999999999978,616.9000000000015,1333.7999999999993,1350.3999999999978,1,616.9000000000015,733.4999999999964,0,,Slider,Slider,4,object-78,image,71,Landscapes_037_v.jpg,target,,F,,target,
22,1727371057075,26/09/2024 17:17:37,1727353057075,-5,26/09/2024 07:17:37,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,4,image,Screen 1,l8m57c,1,info,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,16.599999999998545,0,0,,Slider,Slider,4,object-51,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,filler,
23,1727371059972,26/09/2024 17:17:39,1727353059972,-5,26/09/2024 07:17:39,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,4,image,Screen 1,l8m57c,1,continue,,2921.100000095368,2917.7999999999993,2921.100000095368,2921.100000095368,2917.7999999999993,2921.100000095368,1,2921.100000095368,0,0,,Click To Continue,Continue Button,7,object-69,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,filler,
24,1727371059975,26/09/2024 17:17:39,1727353059975,-5,26/09/2024 07:17:39,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,4,image,Screen 1,l8m57c,1,response,1,1517.2999999999993,2917.7999999999993,2924.899999809266,1517.2999999999993,2917.7999999999993,2924.899999809266,1,1517.2999999999993,1407.5999998092666,0,,Slider,Slider,4,object-51,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,filler,
25,1727371059980,26/09/2024 17:17:39,1727353059980,-5,26/09/2024 07:17:39,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,4,image,Screen 2,7vpf45,2,info,,11.400000000001455,0,11.400000000001455,11.400000000001455,0,11.400000000001455,1,11.400000000001455,0,0,,Slider,Slider,4,object-78,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,filler,
26,1727371061630,26/09/2024 17:17:41,1727353061630,-5,26/09/2024 07:17:41,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,4,image,Screen 2,7vpf45,2,continue,,1661.800000095369,1650.6000000000022,1661.800000095369,1661.800000095369,1650.6000000000022,1661.800000095369,1,1661.800000095369,0,0,,Click To Continue,Continue Button,7,object-82,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,filler,
27,1727371061630,26/09/2024 17:17:41,1727353061630,-5,26/09/2024 07:17:41,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,4,image,Screen 2,7vpf45,2,response,7,817,1650.6000000000022,1661.9000000000015,817,1650.6000000000022,1661.9000000000015,1,817,844.9000000000015,0,,Slider,Slider,4,object-78,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,filler,
28,1727371061638,26/09/2024 17:17:41,1727353061638,-5,26/09/2024 07:17:41,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,5,image,Screen 1,l8m57c,1,info,,16.600000000002183,0,16.600000000002183,16.600000000002183,0,16.600000000002183,1,16.600000000002183,0,0,,Slider,Slider,4,object-51,image,311,NegMidNonsoc_23.jpg,target,,F,,target,
29,1727371064047,26/09/2024 17:17:44,1727353064047,-5,26/09/2024 07:17:44,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,5,image,Screen 1,l8m57c,1,continue,,2427.7000000953667,2417.5999999999985,2427.7000000953667,2427.7000000953667,2417.5999999999985,2427.7000000953667,1,2427.7000000953667,0,0,,Click To Continue,Continue Button,7,object-69,image,311,NegMidNonsoc_23.jpg,target,,F,,target,
30,1727371064047,26/09/2024 17:17:44,1727353064047,-5,26/09/2024 07:17:44,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,5,image,Screen 1,l8m57c,1,response,1,1533.7999999999993,2417.5999999999985,2427.9999998092644,1533.7999999999993,2417.5999999999985,2427.9999998092644,1,1533.7999999999993,894.1999998092651,0,,Slider,Slider,4,object-51,image,311,NegMidNonsoc_23.jpg,target,,F,,target,
31,1727371064049,26/09/2024 17:17:44,1727353064049,-5,26/09/2024 07:17:44,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,5,image,Screen 2,7vpf45,2,info,,12.899999809265864,0,12.899999809265864,12.899999809265864,0,12.899999809265864,1,12.899999809265864,0,0,,Slider,Slider,4,object-78,image,311,NegMidNonsoc_23.jpg,target,,F,,target,
32,1727371065569,26/09/2024 17:17:45,1727353065569,-5,26/09/2024 07:17:45,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,5,image,Screen 2,7vpf45,2,continue,,1532.3999998092659,1517.2000000000007,1532.3999998092659,1532.3999998092659,1517.2000000000007,1532.3999998092659,1,1532.3999998092659,0,0,,Click To Continue,Continue Button,7,object-82,image,311,NegMidNonsoc_23.jpg,target,,F,,target,
33,1727371065569,26/09/2024 17:17:45,1727353065569,-5,26/09/2024 07:17:45,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,5,image,Screen 2,7vpf45,2,response,7,666.9000000000015,1517.2000000000007,1532.7000000000007,666.9000000000015,1517.2000000000007,1532.7000000000007,1,666.9000000000015,865.7999999999993,0,,Slider,Slider,4,object-78,image,311,NegMidNonsoc_23.jpg,target,,F,,target,
34,1727371065576,26/09/2024 17:17:45,1727353065576,-5,26/09/2024 07:17:45,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,6,image,Screen 1,l8m57c,1,info,,16.700000000000728,0,16.700000000000728,16.700000000000728,0,16.700000000000728,1,16.700000000000728,0,0,,Slider,Slider,4,object-51,image,399,Solar panel 1.jpg,target,,J,,filler,
35,1727371068477,26/09/2024 17:17:48,1727353068477,-5,26/09/2024 07:17:48,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,6,image,Screen 1,l8m57c,1,continue,,2923.300000190735,2917.699999999997,2923.300000190735,2923.300000190735,2917.699999999997,2923.300000190735,1,2923.300000190735,0,0,,Click To Continue,Continue Button,7,object-69,image,399,Solar panel 1.jpg,target,,J,,filler,
36,1727371068477,26/09/2024 17:17:48,1727353068477,-5,26/09/2024 07:17:48,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,6,image,Screen 1,l8m57c,1,response,5,1133.699999999997,2917.699999999997,2923.699999809265,1133.699999999997,2917.699999999997,2923.699999809265,1,1133.699999999997,1789.999999809268,0,,Slider,Slider,4,object-51,image,399,Solar panel 1.jpg,target,,J,,filler,
37,1727371068480,26/09/2024 17:17:48,1727353068480,-5,26/09/2024 07:17:48,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,6,image,Screen 2,7vpf45,2,info,,8.399999904635479,0,8.399999904635479,8.399999904635479,0,8.399999904635479,1,8.399999904635479,0,0,,Slider,Slider,4,object-78,image,399,Solar panel 1.jpg,target,,J,,filler,
38,1727371069440,26/09/2024 17:17:49,1727353069440,-5,26/09/2024 07:17:49,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,6,image,Screen 2,7vpf45,2,continue,,969.1000001907378,967.1000000000058,969.1000001907378,969.1000001907378,967.1000000000058,969.1000001907378,1,969.1000001907378,0,0,,Click To Continue,Continue Button,7,object-82,image,399,Solar panel 1.jpg,target,,J,,filler,
