Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
23,1727370918140,26/09/2024 17:15:18,1727352918140,-5,26/09/2024 07:15:18,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,4,image,Screen 1,l8m57c,1,continue,,2161.2999999999993,2149.899999999998,2161.2999999999993,2161.2999999999993,2149.899999999998,2161.2999999999993,1,2161.2999999999993,0,0,,Click To Continue,Continue Button,7,object-69,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,target,
24,1727370918141,26/09/2024 17:15:18,1727352918141,-5,26/09/2024 07:15:18,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,4,image,Screen 1,l8m57c,1,response,3,1550,2149.899999999998,2161.6999999761574,1550,2149.899999999998,2161.6999999761574,1,1550,611.6999999761574,0,,Slider,Slider,4,object-51,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,target,
25,1727370918144,26/09/2024 17:15:18,1727352918144,-5,26/09/2024 07:15:18,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,4,image,Screen 2,7vpf45,2,info,,15.299999976159597,0,15.299999976159597,15.299999976159597,0,15.299999976159597,1,15.299999976159597,0,0,,Slider,Slider,4,object-78,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,target,
26,1727370920769,26/09/2024 17:15:20,1727352920769,-5,26/09/2024 07:15:20,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,4,image,Screen 2,7vpf45,2,continue,,2640.2000000119224,2633.300000000003,2640.2000000119224,2640.2000000119224,2633.300000000003,2640.2000000119224,1,2640.2000000119224,0,0,,Click To Continue,Continue Button,7,object-82,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,target,
27,1727370920773,26/09/2024 17:15:20,1727352920773,-5,26/09/2024 07:15:20,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,4,image,Screen 2,7vpf45,2,response,3,1766.6000000000022,2633.300000000003,2643.7999999761596,1766.6000000000022,2633.300000000003,2643.7999999761596,1,1766.6000000000022,877.1999999761574,0,,Slider,Slider,4,object-78,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,target,
28,1727370920784,26/09/2024 17:15:20,1727352920784,-5,26/09/2024 07:15:20,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 1,l8m57c,1,info,,16.700000000000728,0,16.700000000000728,16.700000000000728,0,16.700000000000728,1,16.700000000000728,0,0,,Slider,Slider,4,object-51,image,312,Landscapes_058_h.jpg,target,,J,,target,
29,1727370923488,26/09/2024 17:15:23,1727352923488,-5,26/09/2024 07:15:23,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 1,l8m57c,1,continue,,2725.6999999642358,2716.699999999997,2725.6999999642358,2725.6999999642358,2716.699999999997,2725.6999999642358,1,2725.6999999642358,0,0,,Click To Continue,Continue Button,7,object-69,image,312,Landscapes_058_h.jpg,target,,J,,target,
30,1727370923488,26/09/2024 17:15:23,1727352923488,-5,26/09/2024 07:15:23,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 1,l8m57c,1,response,7,1883.3999999999978,2716.699999999997,2725.9000000119195,1883.3999999999978,2716.699999999997,2725.9000000119195,1,1883.3999999999978,842.5000000119217,0,,Slider,Slider,4,object-51,image,312,Landscapes_058_h.jpg,target,,J,,target,
31,1727370923491,26/09/2024 17:15:23,1727352923491,-5,26/09/2024 07:15:23,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 2,7vpf45,2,info,,12.499999964238668,0,12.499999964238668,12.499999964238668,0,12.499999964238668,1,12.499999964238668,0,0,,Slider,Slider,4,object-78,image,312,Landscapes_058_h.jpg,target,,J,,target,
32,1727370925538,26/09/2024 17:15:25,1727352925538,-5,26/09/2024 07:15:25,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 2,7vpf45,2,continue,,2058.9000000000015,2050,2058.9000000000015,2058.9000000000015,2050,2058.9000000000015,1,2058.9000000000015,0,0,,Click To Continue,Continue Button,7,object-82,image,312,Landscapes_058_h.jpg,target,,J,,target,
33,1727370925538,26/09/2024 17:15:25,1727352925538,-5,26/09/2024 07:15:25,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,5,image,Screen 2,7vpf45,2,response,6,983.3000000000029,2050,2059.2000000119224,983.3000000000029,2050,2059.2000000119224,1,983.3000000000029,1075.9000000119195,0,,Slider,Slider,4,object-78,image,312,Landscapes_058_h.jpg,target,,J,,target,
34,1727370925548,26/09/2024 17:15:25,1727352925548,-5,26/09/2024 07:15:25,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,15,d5b5180e8720bf487dc9154b77cb6821.jpg,target,,F,,filler,
35,1727370928575,26/09/2024 17:15:28,1727352928575,-5,26/09/2024 07:15:28,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 1,l8m57c,1,continue,,3046.4999999642387,3033.2000000000044,3046.4999999642387,3046.4999999642387,3033.2000000000044,3046.4999999642387,1,3046.4999999642387,0,0,,Click To Continue,Continue Button,7,object-69,image,15,d5b5180e8720bf487dc9154b77cb6821.jpg,target,,F,,filler,
36,1727370928576,26/09/2024 17:15:28,1727352928576,-5,26/09/2024 07:15:28,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 1,l8m57c,1,response,6,2383.2000000000044,3033.2000000000044,3046.9000000000015,2383.2000000000044,3033.2000000000044,3046.9000000000015,1,2383.2000000000044,663.6999999999971,0,,Slider,Slider,4,object-51,image,15,d5b5180e8720bf487dc9154b77cb6821.jpg,target,,F,,filler,
37,1727370928579,26/09/2024 17:15:28,1727352928579,-5,26/09/2024 07:15:28,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 2,7vpf45,2,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-78,image,15,d5b5180e8720bf487dc9154b77cb6821.jpg,target,,F,,filler,
38,1727370930596,26/09/2024 17:15:30,1727352930596,-5,26/09/2024 07:15:30,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 2,7vpf45,2,continue,,2033.3999999999942,2016.699999999997,2033.3999999999942,2033.3999999999942,2016.699999999997,2033.3999999999942,1,2033.3999999999942,0,0,,Click To Continue,Continue Button,7,object-82,image,15,d5b5180e8720bf487dc9154b77cb6821.jpg,target,,F,,filler,
39,1727370930597,26/09/2024 17:15:30,1727352930597,-5,26/09/2024 07:15:30,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 2,7vpf45,2,response,7,1216.5999999999985,2016.699999999997,2033.3999999999942,1216.5999999999985,2016.699999999997,2033.3999999999942,1,1216.5999999999985,816.7999999999956,0,,Slider,Slider,4,object-78,image,15,d5b5180e8720bf487dc9154b77cb6821.jpg,target,,F,,filler,
