Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: img,Spreadsheet: ,Spreadsheet: randomise,Manipulation: Spreadsheet
16,1731524815095,13/11/2024 19:06:55,1731506815095,-5,13/11/2024 09:06:55,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),5,image,Screen 4,4bf4ft,1,timedOut,,993.7999999940403,993.1000000000022,993.7999999940403,993.7999999940403,993.1000000000022,993.7999999940403,0,993.7999999940403,0,0,,Time Limit,screen,0,screen,image,,window,J,05959e48f7447bcd3f67d4807a6b7b4e.jpg,,2,
17,1731524815497,13/11/2024 19:06:55,1731506815497,-5,13/11/2024 09:06:55,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),5,image,Screen 5,nseref,2,continue,,403.09999999999854,403.09999999999854,403.09999999999854,403.09999999999854,403.09999999999854,403.09999999999854,1,403.09999999999854,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,05959e48f7447bcd3f67d4807a6b7b4e.jpg,,2,
18,1731524816073,13/11/2024 19:06:56,1731506816073,-5,13/11/2024 09:06:56,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),6,image,Screen 4,4bf4ft,1,response,F,576.2000000178814,571.5,576.2000000178814,576.2000000178814,571.5,576.2000000178814,0,576.2000000178814,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,Landscapes_072_h.jpg,,2,
19,1731524816506,13/11/2024 19:06:56,1731506816506,-5,13/11/2024 09:06:56,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),6,image,Screen 4,4bf4ft,1,timedOut,,1008.9000000059605,1008.5,1008.9000000059605,1008.9000000059605,1008.5,1008.9000000059605,0,1008.9000000059605,0,0,,Time Limit,screen,0,screen,image,,window,J,Landscapes_072_h.jpg,,2,
20,1731524816907,13/11/2024 19:06:56,1731506816907,-5,13/11/2024 09:06:56,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),6,image,Screen 5,nseref,2,continue,,400.5,400.5,400.5,400.5,400.5,400.5,1,400.5,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,Landscapes_072_h.jpg,,2,
21,1731524817492,13/11/2024 19:06:57,1731506817492,-5,13/11/2024 09:06:57,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),7,image,Screen 4,4bf4ft,1,response,F,586,571.0999999999985,586,586,571.0999999999985,586,0,586,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,target,J,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,,,
22,1731524817899,13/11/2024 19:06:57,1731506817899,-5,13/11/2024 09:06:57,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),7,image,Screen 4,4bf4ft,1,timedOut,,992.5,992.0999999999985,992.5,992.5,992.0999999999985,992.5,0,992.5,0,0,,Time Limit,screen,0,screen,image,,target,J,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,,,
23,1731524818301,13/11/2024 19:06:58,1731506818301,-5,13/11/2024 09:06:58,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),7,image,Screen 5,nseref,2,continue,,402.6000000000022,402.6000000000022,402.6000000000022,402.6000000000022,402.6000000000022,402.6000000000022,1,402.6000000000022,0,0,,Fixation Timing,Fixation,1,object-45,image,,target,J,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,,,
24,1731524819310,13/11/2024 19:06:59,1731506819310,-5,13/11/2024 09:06:59,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),8,image,Screen 4,4bf4ft,1,timedOut,,1008.6000000119202,1008.0999999999985,1008.6000000119202,1008.6000000119202,1008.0999999999985,1008.6000000119202,0,1008.6000000119202,0,0,,Time Limit,screen,0,screen,image,,target,F,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,,,
25,1731524819711,13/11/2024 19:06:59,1731506819711,-5,13/11/2024 09:06:59,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),8,image,Screen 5,nseref,2,continue,,401.7999999999993,401.7999999999993,401.7999999999993,401.7999999999993,401.7999999999993,401.7999999999993,1,401.7999999999993,0,0,,Fixation Timing,Fixation,1,object-45,image,,target,F,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,,,
26,1731524820100,13/11/2024 19:07:00,1731506820100,-5,13/11/2024 09:07:00,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),9,image,Screen 4,4bf4ft,1,response,F,389.60000001788285,384,389.60000001788285,389.60000001788285,384,389.60000001788285,0,389.60000001788285,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,2fa5020d67299f26e69558457345ac94.jpg,,1,
27,1731524820718,13/11/2024 19:07:00,1731506820718,-5,13/11/2024 09:07:00,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),9,image,Screen 4,4bf4ft,1,timedOut,,1006.4000000000015,1006,1006.4000000000015,1006.4000000000015,1006,1006.4000000000015,0,1006.4000000000015,0,0,,Time Limit,screen,0,screen,image,,filler,J,2fa5020d67299f26e69558457345ac94.jpg,,1,
28,1731524821120,13/11/2024 19:07:01,1731506821120,-5,13/11/2024 09:07:01,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),9,image,Screen 5,nseref,2,continue,,402.8000000000029,402.8000000000029,402.8000000000029,402.8000000000029,402.8000000000029,402.8000000000029,1,402.8000000000029,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,2fa5020d67299f26e69558457345ac94.jpg,,1,
29,1731524821671,13/11/2024 19:07:01,1731506821671,-5,13/11/2024 09:07:01,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),10,image,Screen 4,4bf4ft,1,response,F,551.000000005959,539.5999999999985,551.000000005959,551.000000005959,539.5999999999985,551.000000005959,0,551.000000005959,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,2b37ae2fe44666609c3b1131afdfbf75.jpg,,1,
30,1731524822112,13/11/2024 19:07:02,1731506822112,-5,13/11/2024 09:07:02,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),10,image,Screen 4,4bf4ft,1,timedOut,,992.500000005959,992.1999999999971,992.500000005959,992.500000005959,992.1999999999971,992.500000005959,0,992.500000005959,0,0,,Time Limit,screen,0,screen,image,,filler,J,2b37ae2fe44666609c3b1131afdfbf75.jpg,,1,
31,1731524822518,13/11/2024 19:07:02,1731506822518,-5,13/11/2024 09:07:02,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),10,image,Screen 5,nseref,2,continue,,404.7000000000007,404.7000000000007,404.7000000000007,404.7000000000007,404.7000000000007,404.7000000000007,1,404.7000000000007,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,2b37ae2fe44666609c3b1131afdfbf75.jpg,,1,
32,1731524823199,13/11/2024 19:07:03,1731506823199,-5,13/11/2024 09:07:03,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),11,image,Screen 4,4bf4ft,1,response,F,682.4000000178821,675.5,682.4000000178821,682.4000000178821,675.5,682.4000000178821,0,682.4000000178821,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,1e5331dcb6300b78f27530fad9151075.jpg,,1,
33,1731524823512,13/11/2024 19:07:03,1731506823512,-5,13/11/2024 09:07:03,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),11,image,Screen 4,4bf4ft,1,timedOut,,995.2999999940403,994.7999999999993,995.2999999940403,995.2999999940403,994.7999999999993,995.2999999940403,0,995.2999999940403,0,0,,Time Limit,screen,0,screen,image,,filler,J,1e5331dcb6300b78f27530fad9151075.jpg,,1,
34,1731524823915,13/11/2024 19:07:03,1731506823915,-5,13/11/2024 09:07:03,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),11,image,Screen 5,nseref,2,continue,,403,403,403,403,403,403,1,403,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,1e5331dcb6300b78f27530fad9151075.jpg,,1,
35,1731524824415,13/11/2024 19:07:04,1731506824415,-5,13/11/2024 09:07:04,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),12,image,Screen 4,4bf4ft,1,response,F,500.10000001788285,486.5,500.10000001788285,500.10000001788285,486.5,500.10000001788285,0,500.10000001788285,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,Cemetery 4.jpg,,1,
36,1731524824907,13/11/2024 19:07:04,1731506824907,-5,13/11/2024 09:07:04,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),12,image,Screen 4,4bf4ft,1,timedOut,,991.8000000059619,991.3000000000029,991.8000000059619,991.8000000059619,991.3000000000029,991.8000000059619,0,991.8000000059619,0,0,,Time Limit,screen,0,screen,image,,filler,J,Cemetery 4.jpg,,1,
37,1731524825308,13/11/2024 19:07:05,1731506825308,-5,13/11/2024 09:07:05,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),12,image,Screen 5,nseref,2,continue,,401.59999999999854,401.59999999999854,401.59999999999854,401.59999999999854,401.59999999999854,401.59999999999854,1,401.59999999999854,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,Cemetery 4.jpg,,1,
